Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,109.349998,110.800003,107.250000,108.099998,94.171127,2462175
2012-04-27,108.199997,110.000000,107.750000,108.250000,94.301788,1105647
2012-04-30,108.099998,112.050003,108.099998,111.250000,96.915237,1799662
2012-05-02,110.800003,111.849998,109.099998,109.599998,95.477829,2144010
2012-05-03,109.000000,109.500000,108.150002,108.650002,94.650261,816893
2012-05-04,108.099998,108.599998,106.099998,106.750000,92.995079,3187426
2012-05-07,106.400002,107.000000,103.199997,105.800003,92.167473,2568100
2012-05-08,105.800003,107.150002,105.050003,105.750000,92.123917,1664674
2012-05-09,105.050003,106.250000,103.750000,104.250000,90.817184,1356925
2012-05-10,104.150002,105.349998,102.000000,102.500000,89.292671,2219872
2012-05-11,102.500000,103.000000,100.199997,101.349998,88.290863,1906395
2012-05-14,101.000000,101.800003,100.199997,101.250000,88.203751,1256494
2012-05-15,101.099998,103.349998,100.099998,102.900002,89.641136,1965421
2012-05-16,102.300003,105.300003,101.000000,104.550003,91.078545,2494887
2012-05-17,105.000000,106.800003,103.849998,104.750000,91.252769,2367335
2012-05-18,103.849998,106.150002,102.550003,105.099998,91.557671,2776136
2012-05-21,104.900002,105.900002,103.250000,103.949997,90.555840,838896
2012-05-22,104.349998,104.550003,103.099998,103.699997,90.338058,1328651
2012-05-23,103.900002,104.949997,102.250000,103.599998,90.250946,1736746
2012-05-24,104.400002,105.800003,102.449997,105.349998,91.775459,1201322
2012-05-25,104.500000,105.000000,103.750000,104.099998,90.686523,813713
2012-05-28,103.500000,107.349998,103.500000,106.400002,92.690155,501041
2012-05-29,107.699997,108.250000,105.800003,107.349998,93.517776,2925762
2012-05-30,107.250000,107.650002,105.449997,106.099998,92.428818,2277314
2012-05-31,105.150002,107.000000,105.050003,106.150002,92.472389,4518935
2012-06-01,105.500000,105.900002,103.000000,103.650002,90.294502,2130654
2012-06-04,103.000000,104.449997,102.099998,104.050003,90.642967,1838192
2012-06-05,104.900002,107.199997,104.500000,105.949997,92.298141,6971615
2012-06-06,106.000000,111.099998,106.000000,109.650002,95.521400,5340537
2012-06-07,109.650002,110.750000,107.500000,108.050003,94.127563,2380410
2012-06-08,107.800003,108.500000,105.750000,107.000000,93.212860,2248808
2012-06-11,108.000000,108.500000,107.000000,107.250000,93.430641,1240534
2012-06-12,106.900002,108.150002,106.050003,107.650002,93.779106,1899307
2012-06-13,107.500000,108.250000,106.650002,107.599998,93.735542,1404409
2012-06-14,107.050003,108.099998,105.000000,105.699997,92.080368,3752993
2012-06-15,106.199997,106.750000,105.449997,106.050003,92.385262,5786394
2012-06-18,106.500000,107.500000,105.699997,107.050003,93.256409,1702691
2012-06-19,107.050003,109.900002,106.599998,108.750000,94.737366,5482685
2012-06-20,108.349998,109.900002,108.000000,108.400002,94.432457,4996486
2012-06-21,107.500000,109.900002,106.900002,109.750000,95.608513,2296690
2012-06-22,109.000000,110.699997,108.750000,110.050003,95.869850,4124399
2012-06-25,109.650002,110.449997,107.250000,107.849998,93.953331,2867135
2012-06-26,107.300003,110.000000,107.300003,109.849998,95.695625,1120633
2012-06-27,110.000000,111.400002,109.099998,109.800003,95.652077,3221730
2012-06-28,110.000000,110.800003,108.699997,109.699997,95.564957,1734499
2012-06-29,110.349998,114.599998,110.300003,113.550003,98.918861,4211378
2012-07-02,113.599998,113.949997,112.300003,112.599998,98.091293,1481877
2012-07-03,113.300003,113.500000,111.099998,111.650002,97.263695,2301375
2012-07-04,111.800003,113.400002,111.300003,113.000000,98.439743,1722241
2012-07-05,113.000000,114.800003,112.500000,114.300003,99.572250,1592047
2012-07-06,114.000000,114.500000,112.050003,113.000000,98.439743,2136218
2012-07-09,112.849998,113.000000,112.099998,112.800003,98.265495,1348518
2012-07-10,111.900002,113.750000,111.750000,113.150002,98.570427,1799956
2012-07-11,112.699997,114.500000,112.699997,113.650002,99.005989,1633081
2012-07-12,113.599998,113.599998,112.099998,112.449997,97.960617,1534726
2012-07-13,112.599998,113.000000,111.750000,112.050003,97.612152,940924
2012-07-16,111.750000,113.199997,111.099998,112.650002,98.134842,1771228
2012-07-17,112.800003,113.050003,111.900002,112.250000,97.786385,1354260
2012-07-18,112.099998,112.550003,110.750000,111.199997,96.871689,1415394
2012-07-19,111.949997,112.800003,111.500000,112.000000,97.568588,1221468
2012-07-20,111.300003,112.500000,110.800003,111.250000,96.915237,889519
2012-07-23,110.650002,111.000000,109.050003,109.300003,95.216507,1534769
2012-07-24,109.150002,112.349998,108.900002,110.949997,96.653877,4706388
2012-07-25,110.650002,111.400002,108.550003,110.750000,96.479645,3448980
2012-07-26,110.949997,112.500000,110.199997,111.750000,97.350822,5726984
2012-07-27,113.300003,115.000000,112.099998,114.349998,99.615791,2691755
2012-07-30,114.449997,118.500000,114.000000,118.150002,102.926163,5824528
2012-07-31,118.199997,120.699997,118.150002,118.949997,103.623070,7332077
2012-08-01,118.500000,119.500000,117.599998,119.000000,103.666634,2878170
2012-08-02,118.099998,119.250000,117.900002,118.099998,102.882607,2909369
2012-08-03,117.349998,119.050003,116.699997,118.300003,103.056831,2245718
2012-08-06,118.949997,121.099998,118.599998,120.449997,104.929794,2243856
2012-08-07,120.250000,120.849998,117.800003,118.550003,103.274628,3093459
2012-08-08,118.750000,119.300003,118.300003,118.949997,103.623070,3253197
2012-08-09,119.099998,120.250000,118.349998,119.050003,103.710182,2421520
2012-08-10,118.949997,121.550003,118.199997,119.550003,104.145767,2759632
2012-08-13,119.000000,120.250000,118.099998,119.900002,104.450661,1561008
2012-08-14,118.650002,120.900002,118.650002,120.050003,104.581337,1980214
2012-08-16,120.000000,122.500000,118.750000,120.099998,104.624901,1894888
2012-08-17,120.349998,121.000000,116.250000,117.650002,102.490593,2306468
2012-08-21,117.050003,120.250000,116.550003,119.550003,104.145767,1633876
2012-08-22,118.550003,119.599998,118.199997,118.949997,103.623070,1118270
2012-08-23,119.250000,119.250000,116.800003,117.449997,102.316330,2616921
2012-08-24,117.000000,118.349998,116.199997,117.099998,102.011444,2857808
2012-08-27,116.800003,118.699997,116.750000,118.300003,103.056831,729159
2012-08-28,118.500000,123.000000,118.199997,121.500000,105.844498,2450426
2012-08-29,122.000000,122.900002,118.300003,119.050003,103.710182,3569495
2012-08-30,118.949997,123.000000,118.199997,121.750000,106.062279,5455146
2012-08-31,121.699997,121.699997,118.800003,119.449997,104.058647,3608267
2012-09-03,120.099998,122.000000,120.050003,121.550003,105.888062,2188949
2012-09-04,121.000000,124.699997,121.000000,123.949997,107.978806,4841665
2012-09-05,123.000000,124.449997,122.250000,122.699997,108.031631,2914734
2012-09-06,122.650002,122.650002,119.300003,121.099998,106.622910,1158220
2012-09-07,122.500000,122.849998,121.500000,121.900002,107.327278,726986
2012-09-08,null,null,null,null,null,null
2012-09-10,121.349998,123.000000,121.000000,121.949997,107.371300,1317974
2012-09-11,121.250000,121.900002,120.199997,120.949997,106.490845,756998
2012-09-12,121.500000,121.900002,120.150002,121.400002,106.887047,1601389
2012-09-13,120.699997,122.599998,120.500000,121.150002,106.666939,1446848
2012-09-14,122.000000,122.849998,118.900002,120.000000,105.654434,7604636
2012-09-17,120.800003,121.099998,116.949997,117.599998,103.541328,7124174
2012-09-18,117.699997,119.800003,117.000000,117.650002,103.585358,4729957
2012-09-20,116.000000,118.199997,116.000000,116.750000,102.792946,3544842
2012-09-21,117.250000,121.000000,117.250000,120.250000,105.874535,4897827
2012-09-24,120.199997,121.500000,117.500000,118.099998,103.981560,4271336
2012-09-25,118.800003,119.250000,115.599998,117.400002,103.365234,6600156
2012-09-26,117.000000,117.949997,116.300003,117.000000,103.013062,5232530
2012-09-27,117.099998,118.349998,116.050003,116.750000,102.792946,7019259
2012-09-28,117.500000,120.699997,117.500000,120.500000,106.094658,4976575
2012-10-01,120.050003,121.000000,118.800003,120.050003,105.698448,2890143
2012-10-03,120.000000,121.000000,117.300003,117.650002,103.585358,6825359
2012-10-04,118.300003,119.000000,116.500000,118.000000,103.893524,4082537
2012-10-05,118.750000,119.099998,118.000000,118.199997,104.069595,6516528
2012-10-08,118.000000,119.449997,117.050003,118.699997,104.509827,3829434
2012-10-09,119.099998,120.500000,117.849998,120.199997,105.830528,2928188
2012-10-10,119.800003,120.650002,118.000000,119.449997,105.170166,4183063
2012-10-11,120.000000,120.599998,118.599998,119.150002,104.906044,3080597
2012-10-12,119.000000,120.400002,115.000000,119.949997,105.610413,1601686
2012-10-15,119.599998,120.949997,118.449997,118.849998,104.641891,4055012
2012-10-16,119.099998,119.699997,118.250000,118.599998,104.421783,2253543
2012-10-17,119.400002,120.000000,118.500000,119.750000,105.434303,1484960
2012-10-18,120.000000,120.900002,119.400002,120.599998,106.182701,1420733
2012-10-19,120.000000,120.500000,119.000000,119.400002,105.126144,1773602
2012-10-22,118.449997,119.199997,117.949997,118.599998,104.421783,2619643
2012-10-23,118.150002,118.650002,117.300003,117.449997,103.409248,2213576
2012-10-25,117.800003,118.000000,116.099998,116.699997,102.748924,6778140
2012-10-29,114.150002,115.550003,114.150002,114.949997,101.208115,1194454
2012-10-30,115.099998,115.349998,112.800003,113.199997,99.667343,1446089
2012-10-31,113.650002,114.500000,113.050003,114.000000,100.371712,1041764
2012-11-01,115.300003,117.400002,115.300003,116.949997,102.969032,2544998
2012-11-02,117.599998,118.300003,117.099998,118.000000,103.893524,2658640
2012-11-05,117.900002,118.000000,116.800003,117.050003,103.057091,2043080
2012-11-06,117.699997,119.900002,116.500000,119.650002,105.346260,2654162
2012-11-07,119.500000,120.599998,119.000000,120.000000,105.654434,2640817
2012-11-08,118.949997,119.300003,118.199997,118.849998,104.641891,1690424
2012-11-09,118.699997,120.900002,118.400002,119.550003,105.258224,3104164
2012-11-11,null,null,null,null,null,null
2012-11-12,119.650002,120.750000,119.650002,120.000000,105.654434,3367525
2012-11-15,119.099998,120.300003,118.650002,119.900002,105.566376,6343799
2012-11-16,119.800003,119.949997,118.300003,119.099998,104.862015,4473446
2012-11-19,119.099998,120.400002,118.699997,120.050003,105.698448,2633977
2012-11-20,120.150002,122.449997,120.099998,122.099998,107.503365,3277160
2012-11-21,122.099998,122.449997,119.349998,120.099998,105.742470,4528470
2012-11-22,120.250000,120.650002,118.699997,119.099998,104.862015,1837131
2012-11-23,119.500000,121.000000,118.849998,119.750000,105.434303,1580486
2012-11-26,120.000000,120.599998,119.050003,120.400002,106.006615,1651006
2012-11-27,120.500000,120.949997,118.250000,118.550003,104.377777,3996868
2012-11-29,118.500000,119.050003,116.900002,117.900002,103.805481,8765880
2012-11-30,118.199997,118.849998,117.300003,117.900002,103.805481,5617176
2012-12-03,118.150002,119.099998,117.550003,118.949997,104.729942,3257855
2012-12-04,118.949997,121.000000,118.699997,120.449997,106.050621,4773842
2012-12-05,120.750000,121.250000,119.000000,120.150002,105.786484,4495403
2012-12-06,120.500000,120.599998,118.650002,120.050003,105.698448,2187190
2012-12-07,120.300003,120.449997,118.099998,118.699997,104.509827,1784403
2012-12-10,118.800003,119.150002,118.000000,118.550003,104.377777,1504425
2012-12-11,119.000000,119.199997,117.300003,117.500000,103.453285,2831898
2012-12-12,117.949997,118.349998,116.800003,117.250000,103.233177,3534675
2012-12-13,117.900002,118.750000,117.599998,118.250000,104.113617,4346921
2012-12-14,118.199997,118.199997,115.750000,116.250000,102.352722,3429862
2012-12-17,116.300003,117.199997,115.449997,116.349998,102.440765,2199926
2012-12-18,117.000000,117.900002,116.099998,117.099998,103.101097,2561375
2012-12-19,117.550003,117.699997,115.250000,116.199997,102.308685,3451648
2012-12-20,116.900002,116.900002,115.500000,115.800003,101.956520,1193513
2012-12-21,115.599998,115.750000,114.500000,114.699997,100.988007,1717567
2012-12-24,114.800003,115.949997,113.849998,114.400002,100.723885,1212803
2012-12-26,114.800003,116.199997,114.599998,115.300003,101.516296,1667040
2012-12-27,115.349998,116.000000,113.099998,113.449997,99.887451,4198581
2012-12-28,114.400002,115.400002,112.300003,113.500000,99.931473,3623399
2012-12-31,113.500000,115.000000,113.400002,114.750000,101.032036,859877
2013-01-01,115.150002,115.599998,113.699997,113.849998,100.239632,3598385
2013-01-02,114.099998,114.800003,112.900002,113.099998,99.579285,6088468
2013-01-03,113.800003,114.750000,113.150002,114.150002,100.503769,4369572
2013-01-04,114.500000,115.150002,113.550003,114.949997,101.208115,4148426
2013-01-07,115.000000,115.150002,113.550003,114.400002,100.723885,3235184
2013-01-08,114.050003,116.750000,114.000000,116.449997,102.528809,4020413
2013-01-09,116.750000,116.949997,115.099998,115.550003,101.736404,4617197
2013-01-10,115.699997,116.699997,113.500000,113.900002,100.283669,3084180
2013-01-11,114.099998,114.199997,112.849998,113.150002,99.623322,3967785
2013-01-14,113.099998,114.300003,111.750000,112.050003,98.654816,5832826
2013-01-15,112.500000,113.099998,110.849998,111.050003,97.774376,4124988
2013-01-16,111.000000,112.400002,110.400002,112.050003,98.654816,7160550
2013-01-17,112.099998,113.050003,111.250000,112.650002,99.183083,4905502
2013-01-18,112.699997,115.449997,112.000000,114.949997,101.208115,6433459
2013-01-21,114.349998,115.099998,113.199997,113.900002,100.283669,3244428
2013-01-22,114.099998,115.250000,112.800003,113.500000,99.931473,2870338
2013-01-23,114.000000,114.599998,111.550003,112.150002,98.742851,2320461
2013-01-24,112.199997,112.550003,110.699997,110.949997,97.686310,4273494
2013-01-25,110.300003,111.650002,110.300003,111.000000,97.730347,3305731
2013-01-28,111.099998,112.250000,109.750000,111.900002,98.522743,2548556
2013-01-29,111.650002,113.400002,111.199997,112.099998,98.698837,5025248
2013-01-30,112.000000,112.800003,110.849998,111.500000,98.170563,3763767
2013-01-31,111.199997,111.949997,109.599998,110.199997,97.025963,5974331
2013-02-01,110.150002,111.199997,109.900002,110.449997,97.246086,3675280
2013-02-04,110.550003,111.699997,110.500000,111.199997,97.906441,2334622
2013-02-05,110.750000,110.949997,109.199997,109.599998,96.497688,1229031
2013-02-06,110.050003,110.650002,109.000000,109.349998,96.277596,1604667
2013-02-07,109.500000,112.349998,109.500000,111.599998,98.258614,2845737
2013-02-08,112.000000,112.800003,110.599998,111.250000,97.950462,2904113
2013-02-11,111.500000,112.750000,110.349998,112.550003,99.095047,2115533
2013-02-12,111.699997,115.349998,111.400002,112.849998,99.359177,5510550
2013-02-13,115.000000,115.000000,109.300003,109.900002,96.761848,4399340
2013-02-14,110.000000,110.400002,103.849998,105.699997,93.063942,8349653
2013-02-15,104.599998,106.250000,103.500000,105.650002,94.458694,4769469
2013-02-18,105.250000,109.400002,105.250000,108.250000,96.783279,4680815
2013-02-19,108.250000,108.650002,107.199997,108.400002,96.917389,4772572
2013-02-20,108.500000,109.650002,107.400002,108.150002,96.693878,4480141
2013-02-21,107.800003,108.949997,106.349998,106.849998,95.531570,3636467
2013-02-22,107.599998,109.500000,107.000000,109.050003,97.498528,7905507
2013-02-25,109.500000,112.250000,109.250000,112.050003,100.180748,8990751
2013-02-26,111.900002,111.900002,110.199997,110.949997,99.197258,9908355
2013-02-27,111.500000,111.849998,108.599998,108.900002,97.364426,5378385
2013-02-28,109.599998,110.000000,102.050003,104.300003,93.251694,6471760
2013-03-01,105.699997,109.000000,104.300003,107.949997,96.515053,5436337
2013-03-04,108.000000,109.500000,106.300003,108.449997,96.962090,3282417
2013-03-05,108.550003,109.000000,106.500000,108.599998,97.096184,2442693
2013-03-06,108.599998,109.000000,107.349998,107.650002,96.246834,1320806
2013-03-07,107.150002,108.800003,107.150002,108.199997,96.738579,2128766
2013-03-08,108.900002,110.150002,108.050003,110.000000,98.347885,3299337
2013-03-11,109.949997,110.750000,109.000000,110.400002,98.705528,2178013
2013-03-12,110.599998,110.599998,108.099998,109.250000,97.677330,3222998
2013-03-13,109.099998,110.250000,108.800003,109.800003,98.169083,2691400
2013-03-14,109.599998,110.000000,108.750000,109.650002,98.034973,2769589
2013-03-15,109.400002,110.050003,108.449997,109.000000,97.453827,2765966
2013-03-18,108.900002,109.000000,108.500000,108.750000,97.230293,2021538
2013-03-19,108.949997,109.400002,105.050003,107.099998,95.755089,2922745
2013-03-20,106.550003,106.900002,103.800003,104.349998,93.296402,2826987
2013-03-21,104.000000,105.300003,100.849998,101.599998,90.837700,2768216
2013-03-22,101.650002,103.199997,100.849998,102.449997,91.597649,4867763
2013-03-25,103.400002,104.550003,103.000000,103.900002,92.894058,2343868
2013-03-26,103.500000,105.300003,103.500000,105.000000,93.877556,2119183
2013-03-28,104.949997,106.400002,104.099998,105.800003,94.592804,2550449
2013-04-01,105.250000,106.449997,104.750000,105.500000,94.324585,951264
2013-04-02,105.949997,107.650002,105.099998,106.500000,95.218658,2617108
2013-04-03,105.849998,106.599998,105.550003,106.199997,94.950432,1328485
2013-04-04,105.750000,106.449997,103.800003,104.500000,93.430504,2089082
2013-04-05,103.750000,105.000000,103.750000,104.650002,93.564621,4615460
2013-04-08,105.000000,106.000000,103.500000,104.150002,93.117584,1741993
2013-04-09,104.550003,106.199997,102.800003,103.300003,92.357635,1290326
2013-04-10,103.550003,104.800003,102.900002,104.599998,93.519905,1071892
2013-04-11,104.800003,104.800003,103.150002,103.550003,92.581139,1873118
2013-04-12,103.050003,105.849998,103.050003,105.500000,94.324585,1023367
2013-04-15,105.000000,105.000000,103.650002,104.050003,93.028183,1473478
2013-04-16,104.050003,107.900002,104.000000,106.900002,95.576271,1432432
2013-04-17,106.900002,108.150002,106.250000,106.900002,95.576271,2123792
2013-04-18,106.150002,107.900002,105.250000,107.000000,95.665688,2857881
2013-04-22,106.250000,110.599998,106.250000,109.400002,97.811462,3137130
2013-04-23,109.000000,110.000000,108.699997,109.699997,98.079674,1660340
2013-04-25,109.099998,112.300003,108.000000,109.849998,98.213783,3995986
2013-04-26,110.250000,110.699997,109.500000,110.300003,98.616112,1922265
2013-04-29,109.550003,111.400002,109.550003,110.449997,98.750229,2960779
2013-04-30,110.199997,113.150002,109.500000,112.199997,100.314865,3179588
2013-05-02,111.300003,115.500000,111.250000,114.900002,102.728844,4380660
2013-05-03,113.900002,115.199997,111.650002,112.000000,100.136032,1962678
2013-05-06,111.550003,112.949997,110.800003,112.099998,100.225471,883607
2013-05-07,111.900002,113.750000,110.400002,112.699997,100.761894,2416255
2013-05-08,112.650002,115.150002,112.650002,114.750000,102.594749,2600524
2013-05-09,115.000000,115.199997,112.800003,113.500000,101.477150,1934717
2013-05-10,112.849998,114.550003,112.000000,112.349998,100.448967,1906156
2013-05-13,111.599998,113.000000,111.400002,112.199997,100.314865,1961149
2013-05-14,112.300003,115.150002,112.300003,114.349998,102.237114,2918118
2013-05-15,114.599998,115.599998,113.000000,113.750000,101.700676,4274427
2013-05-16,113.250000,115.250000,113.199997,113.900002,101.834778,4411905
2013-05-17,114.000000,116.900002,113.750000,116.050003,103.757027,2376999
2013-05-20,116.000000,116.099998,114.000000,114.300003,102.192421,3404073
2013-05-21,114.099998,114.900002,111.849998,112.699997,100.761894,2194513
2013-05-22,113.000000,113.099998,111.900002,112.650002,100.717186,2418859
2013-05-23,112.150002,112.849998,109.000000,109.599998,97.990273,3046871
2013-05-24,110.800003,110.800003,108.099998,109.000000,97.453827,2416205
2013-05-27,109.199997,112.699997,109.000000,112.150002,100.270149,1111664
2013-05-28,112.349998,113.699997,111.900002,112.500000,100.583084,2220385
2013-05-29,112.949997,113.949997,112.199997,113.500000,101.477150,2319545
2013-05-30,113.199997,115.000000,112.150002,114.400002,102.281815,2708231
2013-05-31,114.949997,115.000000,112.650002,113.300003,101.298325,4618147
2013-06-03,113.349998,113.400002,110.650002,111.400002,99.599594,1314592
2013-06-04,111.199997,113.849998,111.199997,113.199997,101.208931,3565942
2013-06-05,112.550003,112.900002,111.949997,112.449997,100.538391,1654740
2013-06-06,111.699997,112.599998,111.699997,112.050003,100.180748,2104497
2013-06-07,111.050003,112.699997,110.449997,110.650002,98.929047,1897422
2013-06-10,111.000000,111.500000,109.800003,110.000000,98.347885,2350144
2013-06-11,109.349998,111.849998,107.300003,107.849998,96.425652,2806287
2013-06-12,108.000000,109.400002,107.199997,108.000000,96.559761,1116780
2013-06-13,107.250000,108.400002,105.349998,105.750000,94.548080,1867979
2013-06-14,106.250000,109.500000,106.000000,109.099998,97.543228,3060421
2013-06-17,109.050003,109.449997,107.000000,108.199997,96.738579,990849
2013-06-18,108.000000,109.699997,107.349998,108.400002,96.917389,1462215
2013-06-19,107.949997,108.199997,106.849998,107.500000,96.112724,1776648
2013-06-20,107.199997,107.300003,105.550003,105.849998,94.637512,2214359
2013-06-21,105.650002,107.650002,105.000000,107.199997,95.844505,4556765
2013-06-24,106.599998,108.500000,105.050003,105.900002,94.682205,4345985
2013-06-25,106.199997,107.000000,102.050003,103.099998,92.178810,3299092
2013-06-26,102.800003,106.400002,102.449997,106.000000,94.771614,5578849
2013-06-27,106.500000,108.000000,105.849998,106.550003,95.263351,5694774
2013-06-28,107.000000,112.099998,107.000000,111.300003,99.510201,7849869
2013-07-01,110.500000,113.300003,110.500000,112.900002,100.940720,2745225
2013-07-02,112.099998,112.800003,110.599998,111.349998,99.554909,2720309
2013-07-03,110.750000,110.750000,107.800003,108.300003,96.827988,1801999
2013-07-04,108.500000,109.500000,106.250000,107.650002,96.246834,2946948
2013-07-05,108.000000,108.900002,106.800003,107.599998,96.202118,1618911
2013-07-08,107.500000,107.500000,104.800003,105.300003,94.145767,2854540
2013-07-09,106.300003,110.000000,105.849998,109.849998,98.213783,3164897
2013-07-10,110.449997,111.099998,107.849998,108.150002,96.693878,3831205
2013-07-11,109.949997,111.400002,109.150002,110.349998,98.660828,3250747
2013-07-12,110.699997,110.750000,108.050003,110.300003,98.616112,2013905
2013-07-15,109.949997,110.949997,109.050003,110.050003,98.392609,1641478
2013-07-16,108.300003,110.900002,108.300003,110.199997,98.526718,1393404
2013-07-17,110.099998,112.199997,109.800003,110.900002,99.152557,5563646
2013-07-18,110.550003,111.699997,110.250000,111.000000,99.241966,3274208
2013-07-19,111.800003,111.800003,110.599998,111.349998,99.554909,2560944
2013-07-22,110.699997,111.800003,110.300003,111.150002,99.376091,1415226
2013-07-23,112.250000,112.250000,109.199997,110.150002,98.482010,3046043
2013-07-24,109.099998,110.650002,108.750000,110.000000,98.347885,1459240
2013-07-25,110.599998,111.750000,106.300003,110.150002,98.482010,2366141
2013-07-26,110.500000,110.750000,108.050003,108.349998,96.872673,3037460
2013-07-29,109.199997,109.650002,107.349998,108.099998,96.649147,1156996
2013-07-30,108.099998,108.199997,104.650002,105.550003,94.369278,743888
2013-07-31,104.099998,105.000000,98.250000,101.099998,90.390663,3403207
2013-08-01,100.800003,103.949997,99.000000,102.849998,91.955284,2502195
2013-08-02,99.000000,100.349998,86.550003,91.349998,81.673462,17445798
2013-08-05,91.949997,94.800003,87.699997,93.300003,83.416901,8887069
2013-08-06,93.000000,95.500000,92.449997,93.550003,83.640427,8090192
2013-08-07,94.000000,94.949997,92.550003,93.300003,83.416901,3216209
2013-08-08,93.800003,97.000000,93.500000,96.000000,85.830910,3813118
2013-08-12,96.500000,97.400002,94.599998,95.099998,85.026230,5317147
2013-08-13,94.949997,96.500000,94.000000,96.150002,85.964996,1269404
2013-08-14,96.000000,98.150002,95.550003,97.099998,86.814377,5099757
2013-08-16,97.099998,99.050003,95.500000,98.000000,87.619034,9368333
2013-08-19,97.099998,97.699997,94.750000,96.500000,86.277939,2836181
2013-08-20,96.500000,97.000000,94.849998,96.449997,86.233223,3059519
2013-08-21,96.949997,98.849998,96.650002,97.599998,87.261414,9850885
2013-08-22,97.000000,98.750000,96.050003,98.099998,87.708443,6356054
2013-08-23,97.800003,98.199997,96.599998,97.800003,87.440216,10854846
2013-08-26,97.699997,98.449997,97.199997,97.949997,87.574333,13730827
2013-08-27,98.000000,103.250000,94.800003,95.699997,85.562683,7574657
2013-08-28,95.000000,96.800003,92.150002,93.849998,83.908630,6411646
2013-08-29,93.750000,98.500000,93.750000,97.300003,86.993179,8737780
2013-08-30,96.900002,98.349998,93.800003,97.650002,87.306114,4636448
2013-09-02,97.699997,99.500000,97.199997,99.000000,88.513123,8664362
2013-09-03,99.500000,100.000000,94.150002,95.650002,85.517967,2743347
2013-09-04,94.599998,96.900002,94.150002,96.349998,86.143822,2728381
2013-09-05,97.550003,100.449997,95.000000,96.199997,87.039551,5482245
2013-09-06,95.949997,100.400002,95.099998,98.949997,89.527672,3960697
2013-09-10,99.250000,103.550003,99.250000,102.250000,92.513451,4906960
2013-09-11,101.900002,102.900002,98.050003,99.000000,89.572929,2896921
2013-09-12,99.500000,100.650002,98.250000,99.000000,89.572929,3042880
2013-09-13,98.500000,100.199997,98.449997,99.750000,90.251518,3561568
2013-09-16,99.750000,103.949997,99.199997,102.550003,92.784882,7922663
2013-09-17,102.050003,102.550003,98.550003,101.550003,91.880112,3331721
2013-09-18,100.500000,101.500000,98.900002,100.400002,90.839615,2607325
2013-09-19,102.800003,104.150002,99.250000,100.400002,90.839615,5739560
2013-09-20,100.750000,102.550003,100.500000,101.599998,91.925339,8600659
2013-09-23,100.099998,100.900002,98.849998,99.250000,89.799126,2098231
2013-09-24,98.550003,99.849998,98.050003,99.150002,89.708641,4671113
2013-09-25,99.000000,100.849998,98.199997,100.500000,90.930092,2897173
2013-09-26,100.000000,100.250000,98.550003,99.300003,89.844360,3820301
2013-09-27,99.300003,100.400002,98.550003,98.949997,89.527672,2573837
2013-09-30,98.199997,98.949997,96.750000,98.050003,88.713394,3241768
2013-10-01,98.250000,99.199997,97.900002,99.000000,89.572929,2263606
2013-10-03,100.000000,100.250000,98.599998,99.900002,90.387238,6281254
2013-10-04,99.500000,99.500000,97.699997,97.949997,88.622902,9229880
2013-10-07,97.550003,98.199997,96.550003,98.050003,88.713394,2049699
2013-10-08,98.599998,98.800003,97.699997,98.250000,88.894356,3938276
2013-10-09,97.500000,99.400002,97.500000,99.050003,89.618172,3271136
2013-10-10,99.050003,99.550003,98.250000,99.250000,89.799126,2275492
2013-10-11,99.550003,99.900002,98.650002,98.949997,89.527672,1459447
2013-10-14,99.000000,99.900002,98.300003,99.550003,90.070549,2018698
2013-10-15,99.650002,100.150002,98.250000,98.949997,89.527672,3693471
2013-10-17,98.750000,99.800003,97.050003,97.599998,88.306236,4003605
2013-10-18,98.500000,100.000000,97.050003,99.500000,90.025322,8826095
2013-10-21,99.500000,99.949997,99.050003,99.500000,90.025322,1137960
2013-10-22,99.300003,103.599998,99.300003,101.949997,92.242020,5193454
2013-10-23,102.900002,103.300003,100.300003,100.599998,91.020561,2013462
2013-10-24,101.000000,101.550003,98.199997,99.000000,89.572929,4053983
2013-10-25,99.599998,100.750000,98.300003,100.199997,90.658653,2970792
2013-10-28,100.300003,100.900002,98.300003,98.750000,89.346733,2973981
2013-10-29,98.599998,100.949997,98.000000,100.400002,90.839615,3986029
2013-10-30,100.650002,100.750000,100.000000,100.150002,90.613426,1850330
2013-10-31,100.949997,102.500000,98.849998,101.300003,91.653915,4640098
2013-11-01,101.300003,101.900002,97.599998,97.900002,88.577675,5409322
2013-11-05,97.750000,98.050003,94.550003,95.150002,86.089539,9994108
2013-11-06,95.300003,96.750000,95.300003,96.250000,87.084801,5379856
2013-11-07,95.900002,96.250000,94.550003,95.050003,85.999054,5596330
2013-11-08,94.250000,96.449997,93.650002,96.050003,86.903831,3615429
2013-11-11,95.900002,96.400002,94.199997,95.949997,86.813347,4007184
2013-11-12,95.949997,96.199997,94.800003,95.349998,86.270485,3214426
2013-11-13,94.849998,96.250000,94.550003,96.000000,86.858597,2764367
2013-11-14,96.099998,96.699997,95.750000,96.000000,86.858597,1310575
2013-11-18,96.300003,96.699997,95.699997,96.349998,87.175270,2374150
2013-11-19,95.599998,96.349998,94.349998,95.050003,85.999054,3532769
2013-11-20,94.599998,95.449997,93.550003,93.750000,84.822845,2822597
