Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,218.800003,218.800003,213.699997,216.235001,119.029686,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,117.001244,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,117.694839,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,117.832436,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,114.722321,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,109.886482,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,111.645233,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,107.635078,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,103.657974,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,101.458870,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,102.034103,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,101.271729,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,102.408409,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,100.608406,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,101.745117,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,106.820389,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,110.615852,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,106.721306,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,107.615807,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,131.831070,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,134.563354,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,140.892929,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,142.156815,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,140.685059,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,137.858887,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,135.994873,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,137.174973,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,139.649139,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,144.711441,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,145.361816,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,146.132919,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,145.150604,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,147.923141,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,149.257431,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,144.175018,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,146.377625,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,139.997787,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,140.849335,37168690
2012-06-20,211.369995,212.690002,209.660004,211.705002,141.948959,25115340
2012-06-21,210.020004,218.500000,208.500000,217.835007,146.059143,34033180
2012-06-22,214.699997,218.449997,212.850006,215.779999,144.681244,35627920
2012-06-25,216.110001,220.000000,210.160004,211.500000,141.811508,43573040
2012-06-26,211.300003,213.179993,209.610001,211.309998,141.684128,26383570
2012-06-27,212.809998,213.839996,210.330002,211.339996,141.704208,19443200
2012-06-28,211.800003,212.445007,207.404999,209.830002,140.691772,27841960
2012-06-29,213.000000,217.000000,212.699997,215.899994,144.761719,25872690
2012-07-02,216.979996,219.729996,216.000000,218.195007,146.300537,23629020
2012-07-03,219.500000,220.399994,217.714996,218.735001,146.662598,23044680
2012-07-04,219.009995,222.990005,219.009995,222.479996,149.173630,33471910
2012-07-05,221.990005,223.964996,221.210007,223.345001,149.753616,18782280
2012-07-06,223.570007,223.570007,220.570007,222.264999,149.029480,21904250
2012-07-09,219.800003,221.899994,219.259995,220.945007,148.144409,21137340
2012-07-10,221.380005,223.479996,221.199997,222.899994,149.455246,17667680
2012-07-11,221.500000,225.255005,221.009995,221.869995,148.764603,24675290
2012-07-12,219.490005,223.875000,219.399994,222.119995,148.932266,19749170
2012-07-13,222.190002,223.350006,217.115005,217.845001,146.065857,17027690
2012-07-16,218.500000,221.589996,217.824997,219.945007,147.473907,18541930
2012-07-17,221.500000,222.335007,218.210007,219.910004,147.450439,13473830
2012-07-18,219.500000,220.259995,216.225006,218.550003,146.538544,20777200
2012-07-19,221.414993,221.729996,215.399994,215.809998,144.701370,20951570
2012-07-20,215.100006,217.350006,212.705002,213.199997,142.951355,19267410
2012-07-23,211.199997,212.380005,208.675003,209.315002,140.346466,15895700
2012-07-24,209.500000,211.479996,208.039993,209.500000,140.470490,16448600
2012-07-25,208.630005,209.475006,206.100006,207.035004,138.817719,17127660
2012-07-26,207.500000,208.380005,200.899994,201.740005,135.267380,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,130.144745,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,136.229568,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,134.442657,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,136.340179,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,134.861710,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,134.459427,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,135.324371,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,138.207550,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,138.177383,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,132.005402,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,126.574295,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,127.834869,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,128.089645,36635290
2012-08-16,191.800003,192.375000,189.000000,189.445007,127.023544,27216820
2012-08-17,189.500000,191.720001,188.235001,189.705002,127.197891,28632600
2012-08-21,190.279999,191.794998,188.914993,191.509995,128.408142,19716500
2012-08-22,190.000000,193.300003,189.699997,191.214996,128.210312,25303710
2012-08-23,191.404999,192.990005,190.009995,191.184998,128.190231,21831520
2012-08-24,190.000000,190.395004,188.354996,189.384995,126.983299,18012150
2012-08-27,189.024994,189.940002,183.820007,184.449997,123.674377,20736720
2012-08-28,184.225006,185.949997,183.020004,184.419998,123.654259,24599940
2012-08-29,184.899994,185.679993,182.449997,182.990005,122.695457,18804350
2012-08-30,182.199997,184.699997,181.514999,183.970001,123.352547,21627450
2012-08-31,183.899994,186.485001,182.865005,183.735001,123.194962,27903670
2012-09-03,185.000000,186.500000,184.250000,185.070007,124.090096,15997080
2012-09-04,186.000000,188.175003,185.100006,187.500000,125.719421,17181080
2012-09-05,186.014999,186.699997,182.710007,183.024994,122.718910,19033670
2012-09-06,182.699997,186.494995,182.699997,185.395004,124.307999,19561570
2012-09-07,188.800003,190.199997,188.264999,189.205002,126.862617,24267990
2012-09-08,null,null,null,null,null,null
2012-09-10,189.899994,190.500000,185.634995,186.115005,124.790771,19432850
2012-09-11,184.509995,187.184998,184.500000,185.770004,124.559456,18557340
2012-09-12,187.000000,187.699997,184.505005,185.940002,124.673431,19625090
2012-09-13,185.399994,188.500000,185.399994,186.759995,125.223244,16407420
2012-09-14,191.899994,197.500000,191.100006,197.149994,132.189774,37985040
2012-09-17,200.600006,208.884995,200.600006,207.955002,139.434570,53902050
2012-09-18,208.000000,215.690002,206.059998,214.945007,144.121399,44354080
2012-09-20,210.899994,215.990005,210.000000,212.335007,142.371384,31870400
2012-09-21,213.589996,224.250000,213.509995,221.320007,148.395844,42035570
2012-09-24,221.500000,225.279999,218.414993,219.824997,147.393448,29149940
2012-09-25,221.320007,224.500000,217.199997,219.649994,147.276093,30847570
2012-09-26,218.800003,224.000000,217.145004,222.899994,149.455246,28369700
2012-09-27,224.000000,226.490005,223.020004,224.725006,150.678909,27464560
2012-09-28,226.940002,227.800003,222.580002,224.059998,150.233032,22346820
2012-10-01,224.240005,227.869995,224.020004,227.014999,152.214371,15900770
2012-10-03,228.095001,230.235001,225.304993,229.690002,154.007980,25948710
2012-10-04,231.000000,234.899994,230.425003,234.570007,157.280029,24480430
2012-10-05,235.000000,236.255005,201.029999,233.945007,156.860962,39747760
2012-10-08,234.050003,234.050003,226.130005,226.945007,152.167450,18144560
2012-10-09,229.389999,230.600006,225.729996,228.255005,153.045792,19485380
2012-10-10,225.800003,226.384995,221.850006,222.354996,149.089813,21841000
2012-10-11,222.699997,228.369995,219.139999,226.714996,152.013199,29460140
2012-10-12,226.970001,229.445007,224.509995,225.175003,150.980652,17758970
2012-10-15,224.800003,226.964996,223.080002,226.445007,151.832184,14254380
2012-10-16,227.044998,228.500000,222.389999,222.884995,149.445190,15137550
2012-10-17,224.619995,225.589996,220.210007,221.470001,148.496414,21075700
2012-10-18,222.835007,228.369995,220.699997,227.820007,152.754120,24274450
2012-10-19,227.000000,227.985001,223.399994,225.774994,151.382935,19700000
2012-10-22,222.699997,225.990005,222.524994,224.095001,150.256500,13785660
2012-10-23,224.000000,226.794998,223.054993,223.470001,149.837433,14004630
2012-10-25,223.979996,225.035004,219.500000,219.934998,147.467209,28767350
2012-10-29,217.285004,220.445007,215.684998,216.770004,145.345047,21364870
2012-10-30,216.899994,219.979996,206.554993,207.429993,139.082550,45981440
2012-10-31,207.199997,211.460007,205.755005,211.024994,141.493011,25377620
2012-11-01,211.199997,212.460007,209.845001,211.550003,141.845016,14382330
2012-11-02,214.000000,215.899994,212.509995,215.244995,144.322540,17604300
2012-11-05,214.289993,215.380005,212.820007,214.475006,143.806244,12145950
2012-11-06,213.095001,217.750000,213.095001,217.315002,145.710480,15070250
2012-11-07,216.835007,222.970001,216.449997,221.699997,148.650635,28982660
2012-11-08,218.899994,226.690002,218.225006,224.229996,150.347015,27559100
2012-11-09,223.660004,226.934998,214.800003,215.505005,144.496872,62456180
2012-11-11,null,null,null,null,null,null
2012-11-12,216.509995,219.490005,212.404999,219.029999,146.860397,31728480
2012-11-15,215.199997,218.199997,213.839996,215.369995,144.406357,17207000
2012-11-16,215.369995,216.994995,210.110001,210.845001,141.372314,18348140
2012-11-19,212.399994,212.399994,208.440002,209.389999,140.396744,18300990
2012-11-20,211.000000,211.880005,205.300003,206.649994,138.559555,18897210
2012-11-21,207.100006,207.440002,204.100006,206.100006,138.190781,23015420
2012-11-22,206.759995,211.455002,206.759995,209.845001,140.701813,18180930
2012-11-23,211.000000,211.145004,207.529999,208.949997,140.101700,13757250
2012-11-26,209.649994,210.964996,208.000000,209.190002,140.262634,13539140
2012-11-27,210.169998,212.304993,209.500000,211.514999,141.821548,15647840
2012-11-29,212.815002,214.199997,210.565002,213.184998,142.941315,20991170
2012-11-30,214.899994,218.699997,214.559998,217.029999,145.519394,21590680
2012-12-03,218.000000,221.000000,217.350006,220.404999,147.782349,18628530
2012-12-04,220.800003,224.919998,220.240005,223.955002,150.162643,22339070
2012-12-05,224.800003,228.300003,224.520004,227.179993,152.324982,23558250
2012-12-06,228.100006,231.794998,224.000000,230.720001,154.698578,23499050
2012-12-07,231.639999,233.960007,230.005005,231.619995,155.302032,25831160
2012-12-10,232.240005,232.679993,230.110001,232.024994,155.573593,13614690
2012-12-11,232.970001,233.854996,228.270004,230.880005,154.805862,20557710
2012-12-12,231.000000,231.794998,228.639999,229.490005,153.873856,18423190
2012-12-13,230.250000,232.500000,225.509995,226.259995,151.708130,18254110
2012-12-14,226.615005,232.699997,225.384995,232.024994,155.573593,20181840
2012-12-17,231.875000,234.899994,231.195007,234.429993,157.186157,18967760
2012-12-18,235.000000,238.199997,227.899994,237.270004,159.090378,41036170
2012-12-19,238.500000,240.815002,236.274994,237.229996,159.063553,21278390
2012-12-20,236.845001,239.880005,234.255005,238.125000,159.663651,18314370
2012-12-21,235.509995,237.664993,232.750000,233.445007,156.525681,15685940
2012-12-24,234.000000,235.899994,232.500000,233.130005,156.314514,10549750
2012-12-26,233.669998,238.000000,232.300003,237.085007,158.966339,15353080
2012-12-27,237.085007,239.750000,236.270004,238.835007,160.139725,19723060
2012-12-28,239.399994,239.735001,236.910004,237.949997,159.546310,11036230
2012-12-31,237.000000,239.669998,236.865005,238.550003,159.948624,10006870
2013-01-01,240.490005,243.404999,239.755005,242.645004,162.694351,17202300
2013-01-02,245.000000,246.399994,243.815002,245.054993,164.310226,14660120
2013-01-03,246.000000,248.240005,243.619995,247.160004,165.721664,20103090
2013-01-04,246.000000,249.294998,245.065002,248.669998,166.734131,13705950
2013-01-07,249.000000,249.899994,246.175003,246.759995,165.453461,10264490
2013-01-08,246.800003,250.000000,246.300003,249.335007,167.180008,16123870
2013-01-09,249.399994,254.000000,249.399994,252.279999,169.154648,22474110
2013-01-10,253.994995,255.169998,252.250000,253.910004,170.247559,21504650
2013-01-11,254.899994,255.000000,248.324997,249.104996,167.025787,14156720
2013-01-14,249.100006,251.994995,247.520004,249.975006,167.609116,17721580
2013-01-15,250.500000,251.740005,247.020004,248.985001,166.945313,12219330
2013-01-16,248.000000,249.350006,242.399994,243.240005,163.093277,14390080
2013-01-17,242.550003,248.244995,242.300003,246.985001,165.604309,14091240
2013-01-18,248.500000,251.764999,247.809998,249.205002,167.092850,16073730
2013-01-21,249.500000,251.139999,249.009995,249.945007,167.589020,11849060
2013-01-22,249.000000,250.899994,245.440002,246.445007,165.242249,12954000
2013-01-23,247.100006,249.205002,245.214996,248.039993,166.311691,15042750
2013-01-24,248.000000,248.434998,244.054993,245.914993,164.886871,17650270
2013-01-25,245.970001,252.479996,244.800003,251.369995,168.544479,12460930
2013-01-28,252.500000,253.380005,248.300003,249.154999,167.059326,18349860
2013-01-29,249.054993,253.500000,245.505005,246.244995,165.108154,46331240
2013-01-30,247.699997,248.699997,242.660004,243.610001,163.341354,23715290
2013-01-31,243.600006,245.664993,241.615005,243.800003,163.468765,25528120
2013-02-01,243.100006,245.210007,240.100006,241.235001,161.748932,14516810
2013-02-04,241.750000,242.925003,234.500000,235.259995,157.742645,18596650
2013-02-05,235.000000,238.059998,232.809998,237.149994,159.009933,22375350
2013-02-06,238.500000,238.789993,234.199997,234.869995,157.481171,13866580
2013-02-07,233.399994,236.399994,232.014999,232.660004,155.999359,13760530
2013-02-08,232.000000,234.289993,227.610001,228.615005,153.287186,17646650
2013-02-11,228.990005,231.190002,227.735001,229.434998,153.836990,14811360
2013-02-12,230.100006,230.759995,227.880005,229.639999,153.974426,13296820
2013-02-13,230.199997,232.324997,224.250000,225.470001,151.178421,27599120
2013-02-14,225.000000,226.899994,217.500000,221.574997,148.566833,60922460
2013-02-15,220.699997,224.770004,220.514999,223.345001,149.753616,21127420
2013-02-18,223.500000,226.880005,223.500000,226.270004,151.714828,18380120
2013-02-19,226.884995,228.000000,223.699997,227.350006,152.438980,13692360
2013-02-20,228.500000,228.714996,224.660004,225.205002,151.000763,16094270
2013-02-21,223.940002,224.294998,220.014999,221.054993,148.218155,19310510
2013-02-22,221.100006,222.544998,219.005005,219.600006,147.242569,18284310
2013-02-25,221.000000,223.899994,220.104996,222.089996,148.912125,16887440
2013-02-26,220.800003,221.600006,218.865005,219.839996,147.403503,16446360
2013-02-27,221.244995,223.264999,219.699997,221.339996,148.409225,14100300
2013-02-28,223.399994,223.669998,205.100006,208.089996,139.525085,58729590
2013-03-01,208.699997,210.895004,206.600006,208.764999,139.977692,21676800
2013-03-04,208.740005,210.860001,207.649994,209.949997,140.772217,18279980
2013-03-05,211.199997,213.899994,208.139999,212.854996,142.720047,19059400
2013-03-06,214.100006,217.494995,213.649994,216.860001,145.405380,21540750
2013-03-07,216.225006,217.199997,214.514999,216.615005,145.241119,11774640
2013-03-08,217.725006,221.895004,217.610001,220.949997,148.147751,19462340
2013-03-11,220.940002,222.100006,219.365005,220.470001,147.825912,14154810
2013-03-12,220.699997,222.800003,218.309998,220.684998,147.970093,21840370
2013-03-13,219.699997,221.804993,217.119995,217.934998,146.126205,21052580
2013-03-14,217.899994,226.149994,216.520004,225.505005,151.201904,33666130
2013-03-15,226.399994,227.380005,223.750000,226.199997,151.667908,22161680
2013-03-18,223.770004,225.919998,223.335007,224.979996,150.849884,11219240
2013-03-19,226.600006,226.970001,217.014999,220.354996,147.748810,40393960
2013-03-20,219.949997,220.964996,211.029999,212.039993,142.173569,23048180
2013-03-21,212.600006,215.899994,208.024994,211.945007,142.109894,32310360
2013-03-22,212.324997,213.000000,207.600006,208.395004,139.729599,20894740
2013-03-25,212.490005,212.505005,205.289993,205.824997,138.006378,22640640
2013-03-26,205.000000,206.789993,202.710007,205.029999,137.473343,16268370
2013-03-28,204.884995,208.000000,203.100006,207.274994,138.978622,18801120
2013-04-01,208.500000,209.794998,206.645004,209.059998,140.175476,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,143.517944,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,141.114197,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,138.633316,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,137.902466,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,136.360306,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,133.312866,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,135.652939,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,136.940292,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,139.585419,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,143.910172,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,146.377625,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,150.538101,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,154.192352,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,156.032883,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,153.377701,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,156.532410,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,153.407883,11550470
2013-04-29,230.199997,230.945007,226.210007,227.354996,152.442352,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,151.822113,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,154.178955,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,148.436096,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,149.260818,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,151.319244,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,151.178421,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,153.609024,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,153.786682,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,152.720596,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,153.749802,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,159.764221,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,162.218292,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,162.587082,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,161.712051,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,158.285797,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,158.440002,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,146.008850,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,144.238724,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,144.969559,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,176.724991,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,174.775009,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,173.302170,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,169.833710,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,171.750488,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,168.294495,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,168.589050,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,170.003815,24860940
2013-06-07,203.500000,207.500000,201.500000,202.414993,167.958420,18938650
2013-06-10,204.000000,204.699997,200.110001,201.154999,166.912903,14601870
2013-06-11,200.500000,202.600006,198.199997,199.750000,165.747086,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,166.456543,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,171.414413,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,169.572342,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,169.754883,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,165.751236,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,165.050079,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,161.677048,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,158.304031,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,157.660950,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,158.694031,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,162.120987,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,167.248993,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,165.116470,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,157.553085,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,157.652634,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,157.196289,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,155.433014,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,157.212875,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,158.598587,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,157.109161,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,151.653397,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,149.462799,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,144.384598,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,141.758362,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,139.667343,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,139.451599,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,139.588516,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,136.198883,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,142.397278,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,138.086609,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,133.207565,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,134.419037,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,130.324097,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,126.996712,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,128.950821,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,128.448807,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,126.125443,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,124.287506,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,123.453575,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,126.038322,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,125.822578,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,122.445412,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,123.984619,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,135.929199,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,135.630478,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,135.543365,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,137.609482,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,137.833542,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,136.609604,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,135.555801,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,138.874893,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,145.006927,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,137.298325,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,136.493423,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,139.078201,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,136.140793,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,133.999985,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,137.758865,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,136.966415,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,135.505997,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,133.390106,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,133.510406,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,135.497726,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,137.144821,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,137.509933,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,134.655502,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,134.531036,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,138.700623,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,139.007645,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,142.434631,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,142.579834,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,142.799728,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,139.020111,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,144.417786,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,149.089417,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,155.914276,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,155.661194,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,145.425934,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,144.737228,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,140.816559,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,142.978134,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,146.670609,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,151.300735,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,149.002289,23355560
