Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,152.755005,153.755005,151.908997,152.990997,96.385078,24080837
2012-04-27,153.727005,159.091003,152.917999,156.518005,98.607101,80624330
2012-04-30,158.272995,161.636002,158.272995,160.427002,101.069809,28953733
2012-05-02,161.054993,162.727005,159.417999,160.373001,101.035767,21254607
2012-05-03,159.108994,159.945007,154.735992,155.917999,98.229103,25787020
2012-05-04,154.591003,155.117996,148.227005,151.518005,95.457092,30391719
2012-05-07,149.044998,155.272995,144.908997,154.227005,97.163773,36282736
2012-05-08,154.817993,155.272995,150.182007,150.936005,95.090424,21579195
2012-05-09,149.455002,150.544998,147.281998,149.445007,94.151085,28400064
2012-05-10,149.817993,152.091003,146.645004,148.026993,93.257736,20493286
2012-05-11,147.091003,149.636002,146.108994,147.854996,93.149376,15680748
2012-05-14,148.182007,150.891006,144.744995,145.582001,91.717377,25823094
2012-05-15,144.399994,149.363998,143.817993,148.518005,93.567085,19189132
2012-05-16,145.272995,145.845001,141.817993,144.436005,90.995407,25680254
2012-05-17,145.072998,146.690994,141.927002,143.173004,90.199692,17934966
2012-05-18,140.026993,147.272995,139.699997,146.399994,92.232727,24381561
2012-05-21,144.927002,148.873001,144.927002,147.473007,92.908737,17162794
2012-05-22,149.100006,149.973007,145.164001,145.600006,91.728729,22998916
2012-05-23,144.182007,146.335999,143.673004,144.235992,90.869392,14613429
2012-05-24,145.636002,150.182007,143.964005,149.199997,93.996735,16923032
2012-05-25,148.727005,149.891006,146.408997,148.108994,93.309402,19192052
2012-05-28,148.572998,152.108994,148.544998,151.709000,95.577415,15097220
2012-05-29,152.272995,153.445007,151.636002,152.490997,96.070076,14274420
2012-05-30,151.617996,152.264008,147.835999,148.591003,93.613068,18202316
2012-05-31,145.227005,145.227005,142.000000,142.408997,100.925423,39922690
2012-06-01,142.544998,144.690994,141.617996,142.126999,100.725586,22170296
2012-06-04,139.990997,144.526993,139.526993,143.427002,101.646912,19790419
2012-06-05,144.854996,146.091003,143.126999,144.009003,102.059364,20350446
2012-06-06,144.908997,147.408997,144.800003,146.981995,104.166336,28167216
2012-06-07,148.727005,152.272995,148.182007,150.917999,106.955780,25033806
2012-06-08,151.945007,151.945007,147.817993,150.755005,106.840271,18841009
2012-06-11,152.473007,154.272995,149.636002,150.317993,106.530563,18055312
2012-06-12,148.500000,153.000000,148.190994,152.554993,108.115913,17886242
2012-06-13,152.490997,155.945007,151.845001,154.427002,109.442612,25697249
2012-06-14,154.000000,154.363998,148.363998,148.882004,105.512863,19523290
2012-06-15,149.744995,155.554993,149.664001,153.764008,108.972740,21824440
2012-06-18,156.000000,157.126999,147.309006,148.464005,105.216629,26764353
2012-06-19,147.817993,150.781998,146.908997,150.326996,106.536926,16859508
2012-06-20,150.772995,152.617996,150.326996,151.455002,107.336349,12698994
2012-06-21,151.272995,155.272995,150.509003,154.481995,109.481575,19538656
2012-06-22,152.535995,155.272995,151.455002,154.854996,109.745941,16548279
2012-06-25,155.617996,158.309006,153.272995,153.981995,109.127235,17258890
2012-06-26,153.182007,154.673004,152.427002,153.473007,108.766502,12241757
2012-06-27,154.554993,156.791000,154.417999,155.000000,109.848709,16390385
2012-06-28,156.382004,158.182007,155.000000,155.809006,110.422058,21821090
2012-06-29,158.182007,164.535995,158.182007,163.544998,115.904549,26272483
2012-07-02,163.817993,164.363998,160.744995,162.617996,115.247566,25763359
2012-07-03,163.617996,165.608994,163.272995,163.927002,116.175270,17527620
2012-07-04,165.272995,165.873001,162.990997,164.145004,116.329773,19609062
2012-07-05,163.973007,167.981995,162.544998,167.427002,118.655724,20610464
2012-07-06,167.427002,170.544998,165.709000,170.018005,120.491974,27997272
2012-07-09,169.000000,171.417999,168.018005,169.091003,119.835007,26408041
2012-07-10,170.000000,171.817993,169.345001,171.436005,121.496910,25745715
2012-07-11,170.182007,170.908997,169.182007,170.281998,120.679085,20032639
2012-07-12,168.817993,170.000000,167.654999,168.699997,119.557907,17641354
2012-07-13,169.072998,170.272995,167.863998,168.373001,119.326164,11895857
2012-07-16,169.091003,170.000000,166.718002,167.291000,118.559334,11950725
2012-07-17,168.873001,169.455002,166.981995,167.800003,118.920067,12351042
2012-07-18,167.845001,171.272995,167.845001,170.764008,121.020676,19347801
2012-07-19,172.182007,173.981995,171.917999,172.882004,122.521683,17223024
2012-07-20,173.727005,174.000000,169.490997,170.026993,120.498352,19528844
2012-07-23,168.908997,169.035995,165.382004,166.000000,117.644409,17632896
2012-07-24,166.182007,167.591003,165.455002,166.608994,118.076012,11203478
2012-07-25,166.526993,167.709000,164.973007,166.899994,118.282249,11564823
2012-07-26,167.990997,168.182007,163.817993,164.863998,116.839333,34698054
2012-07-27,169.455002,172.526993,167.645004,168.772995,119.609642,38883862
2012-07-30,171.455002,176.291000,171.455002,175.363998,124.280716,40639208
2012-07-31,176.636002,176.955002,172.817993,174.800003,123.880981,32326305
2012-08-01,173.091003,175.455002,173.091003,174.473007,123.649246,16975646
2012-08-02,174.164001,175.182007,173.464005,174.345001,123.558517,13503540
2012-08-03,172.727005,173.091003,169.544998,170.899994,121.117027,20106466
2012-08-06,173.173004,174.544998,172.764008,173.455002,122.927773,18837726
2012-08-07,174.544998,177.626999,173.554993,177.145004,125.542900,21468398
2012-08-08,177.817993,178.182007,173.826996,174.227005,123.474907,18885493
2012-08-09,175.291000,177.091003,172.518005,173.209000,122.753433,20166140
2012-08-10,174.000000,174.854996,170.000000,173.591003,123.024155,24225064
2012-08-13,172.908997,173.544998,170.218002,172.535995,122.276459,19828479
2012-08-14,173.126999,176.990997,172.744995,176.326996,124.963150,12958462
2012-08-16,176.617996,177.417999,173.281998,173.891006,123.236778,14593002
2012-08-17,174.126999,176.182007,173.136002,174.936005,123.977371,16247143
2012-08-21,175.636002,178.000000,174.300003,177.309006,125.659126,11457798
2012-08-22,176.035995,178.673004,175.781998,177.063995,125.485481,11877388
2012-08-23,177.699997,179.800003,176.190994,177.063995,125.485481,22625014
2012-08-24,176.164001,176.636002,173.126999,173.518005,122.972435,14489772
2012-08-27,174.145004,174.145004,169.544998,170.044998,120.511116,13891510
2012-08-28,170.363998,170.854996,167.018005,167.699997,118.849197,19070854
2012-08-29,168.227005,169.427002,166.235992,166.617996,118.082390,13951625
2012-08-30,165.945007,171.408997,164.544998,167.264008,118.540199,30491835
2012-08-31,166.464005,167.744995,162.735992,164.026993,116.246132,19478376
2012-09-03,164.582001,166.509003,162.845001,164.145004,116.329773,13718111
2012-09-04,164.145004,166.326996,162.272995,165.936005,117.599045,14125210
2012-09-05,164.835999,165.326996,159.391006,159.936005,113.346848,33446655
2012-09-06,162.000000,164.072998,161.100006,162.990997,115.511925,15364459
2012-09-07,166.882004,171.091003,166.727005,170.518005,120.846321,25978453
2012-09-08,null,null,null,null,null,null
2012-09-10,171.391006,171.981995,168.264008,169.873001,120.389221,13318657
2012-09-11,169.199997,172.709000,168.727005,171.964005,121.871109,13007412
2012-09-12,172.891006,174.509003,171.182007,172.563995,122.296333,17858472
2012-09-13,173.781998,175.455002,173.636002,174.445007,123.629402,20175160
2012-09-14,179.591003,191.891006,179.108994,183.272995,129.885818,45380572
2012-09-17,187.272995,194.490997,187.272995,192.845001,136.669479,42722014
2012-09-18,190.899994,192.000000,189.335999,190.735992,135.174866,15733366
2012-09-20,187.455002,189.436005,185.335999,185.917999,131.760330,16886832
2012-09-21,187.272995,197.500000,187.199997,193.727005,137.294556,32631198
2012-09-24,193.727005,197.617996,192.464005,194.718002,137.996902,26437147
2012-09-25,195.399994,196.591003,193.427002,193.981995,137.475296,20529878
2012-09-26,193.209000,194.744995,191.582001,193.727005,137.294556,16583419
2012-09-27,194.363998,194.908997,191.209000,191.882004,135.987030,25812881
2012-09-28,193.272995,195.199997,191.608994,192.509003,136.431366,22840686
2012-10-01,192.727005,192.891006,190.182007,191.026993,135.381073,11890164
2012-10-03,191.309006,193.272995,190.227005,191.455002,135.684402,14719535
2012-10-04,192.227005,198.891006,192.227005,196.981995,139.601395,26381146
2012-10-05,200.000000,200.000000,157.591003,193.945007,137.449066,24384492
2012-10-08,194.544998,194.544998,190.772995,191.309006,135.580948,12172028
2012-10-09,192.727005,195.209000,192.373001,193.481995,137.120941,11088011
2012-10-10,192.044998,192.673004,190.664001,191.673004,135.838882,10838526
2012-10-11,192.727005,194.145004,190.582001,192.354996,136.322235,23597805
2012-10-12,192.891006,193.255005,189.654999,189.955002,134.621338,11267652
2012-10-15,190.018005,191.927002,187.636002,191.526993,135.735428,9156532
2012-10-16,192.908997,193.264008,189.108994,189.682007,134.427856,10115490
2012-10-17,191.500000,191.764008,189.473007,190.826996,135.239349,8096215
2012-10-18,191.863998,193.964005,191.291000,193.626999,137.223694,24908741
2012-10-19,192.908997,195.636002,190.927002,192.235992,136.237900,14180018
2012-10-22,191.417999,196.535995,190.908997,195.563995,138.596451,25355198
2012-10-23,196.145004,197.791000,194.873001,196.264008,139.092560,12511774
2012-10-25,194.563995,198.526993,194.563995,197.664001,140.084717,22144920
2012-10-29,195.817993,197.164001,193.326996,194.264008,137.675140,12828508
2012-10-30,194.908997,197.690994,187.755005,190.026993,134.672379,22333806
2012-10-31,190.182007,191.800003,188.317993,190.945007,135.322952,11476465
2012-11-01,191.272995,192.908997,190.054993,192.244995,136.244278,7583587
2012-11-02,194.908997,196.791000,193.744995,196.300003,139.118057,11431942
2012-11-05,195.636002,196.526993,194.082001,195.936005,138.860077,6995868
2012-11-06,194.817993,197.727005,194.218002,196.490997,139.253418,9482402
2012-11-07,197.473007,199.955002,196.373001,198.718002,140.831711,14058996
2012-11-08,196.363998,196.891006,194.764008,195.636002,138.647491,8693828
2012-11-09,195.690994,196.000000,191.727005,192.582001,136.483109,8468268
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709000,191.481995,192.436005,136.379654,11718537
2012-11-15,191.781998,192.244995,189.718002,191.755005,135.897018,9099585
2012-11-16,190.473007,191.281998,185.817993,186.781998,132.372650,13092530
2012-11-19,186.927002,187.891006,184.764008,185.664001,131.580338,9793988
2012-11-20,187.417999,188.026993,184.544998,186.199997,131.960175,8967778
2012-11-21,187.272995,190.363998,186.645004,189.899994,134.582367,9800725
2012-11-22,190.091003,191.636002,187.272995,187.744995,133.055130,15855147
2012-11-23,188.654999,188.899994,185.490997,186.382004,132.089172,12372707
2012-11-26,188.182007,188.182007,184.544998,185.145004,131.212509,11108696
2012-11-27,187.345001,188.591003,186.408997,188.018005,133.248596,30901959
2012-11-29,190.908997,197.455002,190.117996,196.682007,139.388794,50446946
2012-11-30,200.000000,200.899994,198.309006,199.973007,141.721115,22979440
2012-12-03,199.091003,202.481995,198.764008,200.417999,142.036499,17887342
2012-12-04,200.363998,204.108994,199.190994,203.518005,144.233459,16095822
2012-12-05,203.981995,205.091003,201.481995,203.600006,144.291580,11804232
2012-12-06,205.817993,207.817993,200.363998,206.490997,146.340439,15910318
2012-12-07,207.326996,208.082001,204.026993,205.764008,145.825211,16483456
2012-12-10,207.272995,207.335999,203.309006,203.899994,144.504196,11639777
2012-12-11,204.535995,209.000000,201.526993,204.117996,144.658691,19806628
2012-12-12,205.154999,205.964005,201.154999,202.399994,143.441132,16439902
2012-12-13,203.636002,206.082001,202.817993,203.863998,144.478683,15190775
2012-12-14,202.908997,207.173004,202.436005,206.554993,146.385773,15357898
2012-12-17,205.500000,208.908997,205.500000,208.018005,147.422623,9314894
2012-12-18,208.544998,209.709000,203.417999,208.899994,148.047699,15076039
2012-12-19,210.018005,210.664001,206.009003,207.044998,146.733063,9690604
2012-12-20,208.145004,208.182007,205.473007,207.209000,146.849274,12803494
2012-12-21,206.164001,207.091003,203.126999,204.345001,144.819550,11991144
2012-12-24,205.399994,205.455002,202.582001,203.908997,144.510544,7691233
2012-12-26,204.727005,209.091003,203.817993,208.845001,148.008728,7557677
2012-12-27,209.500000,209.781998,205.908997,206.626999,146.436813,16870650
2012-12-28,207.744995,208.455002,205.417999,207.554993,147.094498,7501632
2012-12-31,207.544998,207.981995,206.218002,206.955002,146.669250,5533500
2013-01-01,208.436005,211.264008,207.835999,210.626999,149.271622,7229217
2013-01-02,212.727005,214.000000,211.817993,213.455002,151.275833,10345198
2013-01-03,214.009003,214.182007,211.873001,213.100006,151.024246,9034338
2013-01-04,213.255005,215.436005,211.826996,214.981995,152.358017,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936005,152.325424,9683993
2013-01-08,214.391006,214.908997,212.772995,214.464005,151.990906,8639152
2013-01-09,214.227005,215.981995,213.399994,214.626999,152.106430,19800116
2013-01-10,215.682007,216.000000,211.136002,214.455002,151.984528,12068755
2013-01-11,215.272995,215.345001,210.744995,211.554993,149.929291,9227372
2013-01-14,211.817993,216.727005,211.817993,215.481995,152.712357,14894011
2013-01-15,215.126999,220.209000,213.473007,218.973007,155.186432,17996798
2013-01-16,218.973007,219.455002,213.891006,214.518005,152.029175,18080590
2013-01-17,214.044998,215.854996,210.582001,211.363998,149.793915,13615173
2013-01-18,211.908997,215.673004,211.908997,213.854996,151.559311,18630606
2013-01-21,214.544998,214.990997,211.817993,214.100006,151.732956,9208034
2013-01-22,213.854996,217.244995,211.636002,212.755005,150.779755,10433076
2013-01-23,213.636002,216.727005,211.199997,214.727005,152.177292,7832248
2013-01-24,214.518005,215.755005,210.473007,211.727005,150.051193,12884718
2013-01-25,212.764008,214.544998,211.563995,213.264008,151.140472,8369614
2013-01-28,213.382004,217.164001,213.117996,216.408997,153.369339,15775364
2013-01-29,217.427002,223.272995,214.908997,218.399994,154.780350,27676545
2013-01-30,219.091003,222.281998,218.882004,220.490997,156.262268,16929517
2013-01-31,219.455002,224.000000,215.690994,216.572998,153.485565,38534612
2013-02-01,217.091003,218.781998,212.300003,212.936005,150.908005,13833056
2013-02-04,215.272995,218.690994,214.182007,214.863998,152.274384,21575076
2013-02-05,212.000000,214.417999,211.281998,212.009003,150.251053,12408572
2013-02-06,213.272995,213.272995,209.235992,210.044998,148.859146,10558658
2013-02-07,209.518005,212.173004,206.645004,208.154999,147.519714,16021500
2013-02-08,208.373001,209.044998,204.509003,205.481995,145.625351,13064035
2013-02-11,205.873001,206.244995,203.100006,204.126999,144.665070,12921150
2013-02-12,203.908997,206.182007,202.563995,205.244995,145.457397,14740935
2013-02-13,206.727005,208.436005,205.709000,207.744995,147.229156,18682230
2013-02-14,208.727005,209.054993,203.744995,204.764008,145.116501,11742126
2013-02-15,204.727005,205.636002,202.018005,203.973007,144.555939,10179257
2013-02-18,204.436005,205.455002,203.544998,204.000000,144.575043,8438243
2013-02-19,204.227005,206.182007,202.654999,205.709000,145.786240,9649772
2013-02-20,206.544998,206.882004,203.399994,203.917999,144.516953,8424042
2013-02-21,202.227005,202.608994,195.636002,196.291000,139.111694,18339766
2013-02-22,195.826996,199.817993,195.826996,198.645004,140.779968,12275747
2013-02-25,199.817993,200.335999,196.582001,198.891006,140.954300,13709702
2013-02-26,197.817993,197.973007,191.373001,193.455002,137.101807,11043500
2013-02-27,194.464005,197.990997,194.363998,196.936005,139.568787,14729671
2013-02-28,198.544998,199.054993,187.272995,189.164001,134.060760,37422676
2013-03-01,191.908997,194.009003,190.464005,192.063995,136.115982,19070530
2013-03-04,191.727005,194.518005,190.309006,192.481995,136.412231,16475179
2013-03-05,194.544998,199.744995,193.882004,198.835999,140.915329,21050260
2013-03-06,201.591003,201.817993,199.272995,201.518005,142.816040,19993540
2013-03-07,200.382004,204.035995,199.636002,203.117996,143.949982,13692520
2013-03-08,203.490997,207.781998,203.490997,207.145004,146.803940,15786001
2013-03-11,208.309006,209.345001,204.908997,205.809006,145.857086,16292661
2013-03-12,205.455002,206.873001,202.727005,204.199997,144.716797,13388914
2013-03-13,202.526993,202.673004,196.854996,197.399994,139.897614,14724347
2013-03-14,197.636002,202.908997,192.727005,201.936005,143.112305,32873682
2013-03-15,200.199997,200.526993,192.000000,194.091003,137.552551,39011340
2013-03-18,191.091003,191.945007,188.264008,191.164001,135.478165,23564761
2013-03-19,193.817993,194.891006,185.654999,187.744995,133.055130,34783644
2013-03-20,187.455002,188.136002,181.190994,182.100006,129.054520,18850508
2013-03-21,184.291000,192.591003,183.845001,188.244995,133.409454,36062972
2013-03-22,189.636002,190.727005,185.000000,186.973007,132.507980,20358745
2013-03-25,189.154999,190.664001,183.427002,184.108994,130.478256,15002658
2013-03-26,182.427002,186.727005,182.209000,185.617996,131.547714,14911815
2013-03-28,186.373001,192.063995,182.927002,190.035995,134.678741,30690622
2013-04-01,192.182007,192.727005,188.817993,191.190994,135.497299,11418842
2013-04-02,191.399994,191.645004,188.936005,190.345001,134.897736,8498853
2013-04-03,190.735992,193.227005,186.417999,187.526993,132.900620,14162924
2013-04-04,185.227005,186.000000,182.291000,183.417999,129.988571,18866172
2013-04-05,183.417999,183.417999,179.091003,181.481995,128.616501,28818724
2013-04-08,180.854996,182.744995,179.509003,179.835999,127.449997,12105429
2013-04-09,181.190994,185.408997,178.764008,180.009003,127.572601,20901188
2013-04-10,181.373001,183.145004,178.490997,182.600006,129.408844,22694012
2013-04-11,186.345001,190.727005,186.227005,189.126999,134.034546,30178715
2013-04-12,187.473007,191.072998,186.600006,190.063995,134.698608,11153571
2013-04-15,188.636002,194.345001,187.544998,190.382004,134.923965,20935976
2013-04-16,190.000000,197.272995,189.891006,196.164001,139.021683,31681606
2013-04-17,196.563995,202.100006,196.563995,199.572998,141.437637,26780105
2013-04-18,196.727005,204.945007,196.727005,204.117996,144.658691,20986466
2013-04-22,204.582001,210.854996,202.990997,208.809006,147.983185,19837164
2013-04-23,209.091003,211.800003,204.481995,211.145004,149.638748,22457716
2013-04-25,212.744995,216.000000,211.272995,214.063995,151.707413,34175350
2013-04-26,213.182007,216.145004,204.544998,208.091003,147.474365,38868885
2013-04-29,209.108994,210.908997,206.091003,209.673004,148.595551,12108723
2013-04-30,210.455002,213.091003,207.654999,211.572998,149.942047,16337541
2013-05-02,210.945007,215.817993,210.908997,213.035995,150.978882,15253200
2013-05-03,212.300003,212.727005,203.981995,205.445007,145.599136,21828450
2013-05-06,205.000000,208.908997,201.682007,207.755005,147.236237,13608062
2013-05-07,207.817993,213.091003,207.636002,211.626999,149.980316,16100205
2013-05-08,212.727005,213.781998,208.291000,210.535995,149.207138,13112506
2013-05-09,210.908997,211.845001,207.964005,209.572998,148.524658,8672928
2013-05-10,209.636002,212.709000,209.154999,211.882004,150.161057,10691846
2013-05-13,211.091003,213.908997,208.227005,208.873001,148.028564,10484056
2013-05-14,209.636002,212.100006,207.617996,208.626999,147.854218,11398414
2013-05-15,209.626999,217.964005,209.455002,216.591003,153.498322,19773430
2013-05-16,215.455002,221.636002,215.417999,219.544998,155.591812,16552888
2013-05-17,219.108994,224.891006,218.735992,223.718002,158.549240,15429497
2013-05-20,223.445007,224.436005,218.835999,219.964005,155.888779,15072866
2013-05-21,219.964005,224.764008,218.582001,220.182007,156.043289,13731075
2013-05-22,220.908997,223.091003,218.990997,220.018005,155.927017,14560750
2013-05-23,218.182007,219.345001,211.317993,213.145004,151.056152,18462532
2013-05-24,215.709000,220.126999,214.126999,218.936005,155.160233,14107000
2013-05-27,218.908997,222.727005,217.235992,221.709000,157.125458,13687630
2013-05-28,222.455002,225.164001,221.800003,223.990997,158.742706,14966160
2013-05-29,223.636002,224.091003,219.654999,220.891006,156.545746,11424242
2013-05-30,217.272995,217.718002,213.136002,215.054993,167.583130,23897704
2013-05-31,214.727005,216.145004,208.727005,209.899994,163.566071,18191398
2013-06-03,209.091003,210.544998,206.300003,208.209000,162.248337,13596193
2013-06-04,209.091003,212.026993,206.309006,206.945007,161.263367,12805568
2013-06-05,207.255005,208.136002,203.636002,206.255005,160.725677,14967552
2013-06-06,205.091003,211.417999,204.190994,209.927002,163.587112,10282987
2013-06-07,208.544998,210.509003,207.035995,207.582001,161.759735,13126982
2013-06-10,208.363998,210.509003,201.654999,203.235992,158.373077,16822922
2013-06-11,201.272995,202.354996,195.145004,195.727005,152.521637,31926708
2013-06-12,194.591003,198.000000,194.326996,196.591003,153.194946,17971542
2013-06-13,194.544998,196.981995,193.817993,194.335999,151.437698,14672218
2013-06-14,197.617996,200.809006,195.455002,200.391006,156.156113,19640098
2013-06-17,200.000000,201.063995,196.382004,200.264008,156.057144,14558143
2013-06-18,199.436005,199.899994,197.281998,198.354996,154.569534,10463062
2013-06-19,197.600006,198.363998,196.000000,197.582001,153.967178,7688027
2013-06-20,194.182007,194.182007,188.490997,190.209000,148.221695,26143442
2013-06-21,188.399994,190.908997,186.572998,189.973007,148.037811,22564300
2013-06-24,188.455002,191.636002,187.136002,190.755005,148.647186,22071538
2013-06-25,191.817993,192.091003,186.936005,187.791000,146.337463,28836704
2013-06-26,189.054993,190.326996,185.690994,186.572998,145.388321,22165990
2013-06-27,189.272995,189.817993,186.399994,187.373001,146.011719,34649395
2013-06-28,190.544998,195.664001,189.817993,194.682007,151.707321,26626496
2013-07-01,193.209000,195.244995,192.544998,194.164001,151.303680,11799568
2013-07-02,194.654999,197.091003,194.300003,196.199997,152.890213,15842376
2013-07-03,193.018005,194.854996,192.035995,193.455002,150.751160,18527223
2013-07-04,193.455002,194.509003,190.218002,193.399994,150.708313,16176705
2013-07-05,195.272995,195.817993,190.735992,191.190994,148.986923,15904383
2013-07-08,188.091003,188.891006,185.654999,186.899994,145.643143,19362282
2013-07-09,188.908997,189.455002,186.473007,188.063995,146.550217,21259342
2013-07-10,188.535995,190.908997,188.182007,188.826996,147.144760,11910833
2013-07-11,192.227005,195.209000,190.899994,192.354996,149.893997,11951973
2013-07-12,194.199997,194.272995,191.182007,192.800003,150.240784,10987867
2013-07-15,192.000000,193.526993,191.018005,192.917999,150.332703,10010192
2013-07-16,188.182007,188.363998,181.291000,182.445007,142.171570,35235590
2013-07-17,183.436005,183.936005,176.026993,178.227005,138.884644,33010593
2013-07-18,178.182007,180.281998,173.345001,178.990997,139.479996,40802025
2013-07-19,178.908997,179.764008,173.509003,174.417999,135.916458,29801794
2013-07-22,174.544998,177.718002,173.891006,177.173004,138.063309,14668847
2013-07-23,180.000000,180.755005,178.682007,179.936005,140.216385,19862078
2013-07-24,176.727005,176.727005,171.408997,173.054993,134.854309,25522145
2013-07-25,171.091003,173.082001,168.699997,169.973007,132.452667,29546369
2013-07-26,171.645004,173.035995,167.154999,169.373001,131.985107,24788946
2013-07-29,169.218002,171.072998,167.835999,168.835999,131.566635,17053421
2013-07-30,169.317993,171.699997,167.817993,168.373001,131.205856,23377365
2013-07-31,168.182007,168.182007,162.199997,165.281998,128.797165,42761912
2013-08-01,168.544998,168.544998,162.182007,166.218002,129.526550,29563573
2013-08-02,166.908997,167.244995,160.764008,161.291000,125.687164,32469283
2013-08-05,161.990997,165.363998,157.791000,164.082001,127.862068,13765307
2013-08-06,162.908997,162.908997,156.835999,157.518005,122.747009,24008127
2013-08-07,157.817993,159.945007,156.455002,157.863998,123.016632,24653910
2013-08-08,158.182007,160.772995,156.772995,159.100006,123.979805,23881990
2013-08-12,160.817993,162.063995,156.654999,157.645004,122.845978,31439568
2013-08-13,156.018005,163.209000,154.744995,162.281998,126.459381,22996369
2013-08-14,162.727005,166.173004,161.190994,164.718002,128.357666,24325285
2013-08-16,162.544998,162.981995,155.636002,156.108994,121.649033,34698262
2013-08-19,156.654999,156.654999,147.272995,148.244995,115.520958,32644062
2013-08-20,144.899994,151.791000,143.436005,150.981995,117.653786,36937593
2013-08-21,157.873001,160.009003,146.136002,150.826996,117.532997,63672989
2013-08-22,150.363998,151.917999,145.817993,151.108994,117.752754,41854170
2013-08-23,152.000000,157.455002,149.345001,155.100006,120.862778,43210046
2013-08-26,155.009003,156.044998,149.291000,150.990997,117.660797,36175271
2013-08-27,148.891006,149.817993,145.455002,145.927002,113.714645,39921134
2013-08-28,144.000000,147.026993,137.617996,144.791000,112.829407,43588980
2013-08-29,148.072998,148.727005,144.108994,146.764008,114.366898,30345695
2013-08-30,147.427002,150.436005,144.817993,146.136002,113.877495,81385684
2013-09-02,148.018005,151.399994,147.108994,150.291000,117.115334,25276521
2013-09-03,151.636002,151.636002,141.190994,142.464005,111.016083,31504699
2013-09-04,142.473007,149.518005,141.817993,148.682007,115.861504,31392994
2013-09-05,157.636002,165.009003,157.164001,162.490997,126.622276,48903976
2013-09-06,163.945007,175.235992,163.945007,174.255005,135.789459,57729876
2013-09-10,175.091003,178.544998,174.735992,176.291000,137.375992,38762086
2013-09-11,175.455002,177.800003,172.399994,176.317993,137.397034,20022057
2013-09-12,174.345001,174.363998,170.955002,172.945007,134.768616,25472508
2013-09-13,170.908997,174.526993,169.509003,171.264008,133.458679,21111519
2013-09-16,176.363998,179.817993,172.908997,176.354996,137.425888,28962010
2013-09-17,175.455002,177.235992,173.509003,174.990997,136.362976,17370348
2013-09-18,175.981995,177.417999,174.973007,176.927002,137.871613,16914892
2013-09-19,186.544998,193.518005,186.544998,188.408997,146.819031,49554115
2013-09-20,187.727005,188.363998,174.582001,179.500000,139.876633,30961557
2013-09-23,174.727005,177.173004,169.563995,171.509003,133.649597,21412435
2013-09-24,169.490997,174.291000,169.490997,171.791000,133.869339,13807679
2013-09-25,172.182007,173.636002,166.927002,170.035995,132.501755,16844844
2013-09-26,170.345001,173.964005,169.845001,172.018005,134.046219,17722392
2013-09-27,172.436005,172.455002,166.427002,167.873001,130.816223,16665369
2013-09-30,164.873001,166.636002,159.854996,160.664001,125.198563,18900326
2013-10-01,161.809006,166.363998,160.727005,165.591003,129.037949,21525163
2013-10-03,167.091003,170.955002,164.582001,170.518005,132.877350,23232891
2013-10-04,169.455002,171.673004,167.291000,169.199997,131.850296,13725492
2013-10-07,167.145004,167.272995,162.363998,166.582001,129.810181,17777111
2013-10-08,172.199997,173.164001,169.518005,170.382004,132.771393,16082633
2013-10-09,167.455002,173.636002,165.091003,172.800003,134.655609,24777016
2013-10-10,171.636002,174.009003,169.863998,172.373001,134.322876,15558824
2013-10-11,174.727005,182.145004,172.908997,181.281998,141.265289,28277942
2013-10-14,180.382004,182.709000,179.373001,181.300003,141.279312,15013906
2013-10-15,182.218002,182.718002,176.563995,177.190994,138.077332,10947932
2013-10-17,177.408997,179.209000,174.164001,175.436005,136.709747,23994982
2013-10-18,176.727005,184.255005,176.727005,183.427002,142.936768,24448578
2013-10-21,183.636002,186.481995,182.455002,183.682007,143.135513,14406821
2013-10-22,181.455002,186.727005,181.455002,183.664001,143.121475,17948997
2013-10-23,184.000000,186.908997,182.772995,186.500000,145.331436,16787436
2013-10-24,185.636002,190.509003,184.063995,185.617996,144.644150,17110005
2013-10-25,186.436005,188.727005,182.945007,185.854996,144.828827,35171978
2013-10-28,186.182007,189.255005,183.455002,184.544998,143.807999,18652799
2013-10-29,185.626999,196.255005,182.391006,195.391006,152.259827,29328299
2013-10-30,196.727005,201.255005,196.255005,199.817993,155.709579,28588340
2013-10-31,198.744995,205.455002,197.755005,203.809006,158.819595,31071431
2013-11-01,203.600006,207.272995,201.300003,206.082001,160.590851,18527624
2013-11-05,202.973007,206.509003,198.535995,199.272995,155.284882,21797308
2013-11-06,200.000000,200.000000,195.735992,196.436005,153.074158,15238751
2013-11-07,197.363998,198.544998,190.727005,191.173004,148.972900,20711840
2013-11-08,190.526993,192.291000,189.272995,190.891006,148.753174,14738262
2013-11-11,188.735992,191.417999,186.417999,188.582001,146.953857,14205246
2013-11-12,188.727005,189.636002,183.291000,184.136002,143.489288,17580420
2013-11-13,181.709000,185.981995,181.035995,184.526993,143.793961,19424334
2013-11-14,186.718002,194.154999,186.718002,191.291000,149.064850,18201832
2013-11-18,193.272995,197.781998,192.563995,195.209000,152.117996,18228419
2013-11-19,195.945007,198.126999,194.544998,197.272995,153.726379,17385560
2013-11-20,195.817993,195.817993,189.291000,190.755005,148.647186,12389960
