Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,319.850006,322.399994,318.100006,319.649994,212.038834,1288436
2012-05-31,316.000000,325.750000,316.000000,321.600006,213.332336,4945117
2012-06-01,321.600006,324.250000,318.399994,321.750000,213.431839,1725372
2012-06-04,321.750000,322.549988,315.100006,320.100006,212.337326,1779732
2012-06-05,320.299988,324.750000,314.799988,316.100006,209.683975,1820932
2012-06-06,317.000000,323.500000,317.000000,322.000000,213.597656,2518829
2012-06-07,323.350006,326.649994,323.350006,325.250000,215.753555,1102332
2012-06-08,323.799988,329.500000,321.799988,327.700012,217.378754,1309159
2012-06-11,329.000000,337.299988,328.100006,332.700012,220.695480,1775891
2012-06-12,330.700012,337.200012,330.200012,336.100006,222.950867,1185164
2012-06-13,336.500000,340.899994,332.500000,333.299988,221.093506,1541990
2012-06-14,333.549988,336.700012,329.450012,330.950012,219.534622,1016302
2012-06-15,333.000000,340.899994,333.000000,339.700012,225.338898,2607870
2012-06-18,341.299988,344.000000,336.850006,339.549988,225.239426,1920907
2012-06-19,338.799988,345.149994,334.600006,344.000000,228.191284,1889552
2012-06-20,345.200012,346.250000,336.100006,337.899994,224.144897,1968947
2012-06-21,336.200012,343.750000,334.750000,341.899994,226.798294,1306288
2012-06-22,340.000000,343.350006,336.500000,337.700012,224.012222,1307708
2012-06-25,341.350006,345.000000,335.200012,336.649994,223.315689,1341511
2012-06-26,337.000000,340.000000,335.049988,338.799988,224.741928,977526
2012-06-27,340.000000,344.450012,338.850006,342.799988,227.395294,1093934
2012-06-28,342.049988,348.950012,341.899994,347.850006,230.745178,1551058
2012-06-29,350.000000,354.000000,343.049988,346.799988,230.048660,2197837
2012-07-02,348.000000,351.850006,344.750000,350.399994,232.436707,939971
2012-07-03,349.350006,357.899994,346.799988,356.899994,236.748459,1721062
2012-07-04,357.000000,358.649994,352.299988,353.750000,234.658951,1463831
2012-07-05,354.600006,356.149994,347.600006,348.500000,231.176392,992871
2012-07-06,348.399994,354.100006,347.299988,351.399994,233.100067,2194702
2012-07-09,349.000000,352.899994,346.500000,350.549988,232.536224,1169024
2012-07-10,351.000000,360.000000,350.549988,353.899994,234.758438,1487627
2012-07-11,351.200012,354.700012,350.250000,353.500000,234.493073,747301
2012-07-12,351.700012,355.750000,351.250000,354.350006,235.056976,1078046
2012-07-13,355.000000,357.000000,353.000000,354.100006,234.891129,1002438
2012-07-16,353.000000,356.850006,349.700012,350.549988,232.536224,1105616
2012-07-17,354.000000,355.399994,351.950012,354.299988,235.023788,1404550
2012-07-18,355.500000,361.899994,355.500000,360.299988,239.003845,3132440
2012-07-19,362.700012,363.600006,358.250000,359.799988,238.672195,1221959
2012-07-20,359.200012,363.200012,359.000000,361.000000,239.468201,973638
2012-07-23,359.000000,359.700012,354.799988,355.799988,236.018784,705880
2012-07-24,355.000000,357.649994,352.750000,356.100006,236.217819,871978
2012-07-25,353.000000,355.000000,346.000000,351.000000,232.834732,1403757
2012-07-26,351.000000,351.799988,346.200012,348.750000,231.342209,2974750
2012-07-27,351.500000,354.500000,350.049988,353.899994,234.758438,1257600
2012-07-30,354.500000,359.100006,352.100006,355.799988,236.018784,1155127
2012-07-31,356.000000,361.399994,355.100006,359.350006,238.373688,1652469
2012-08-01,357.000000,358.700012,345.200012,349.250000,231.673874,2658429
2012-08-02,350.600006,351.000000,343.250000,346.750000,230.015503,2215158
2012-08-03,344.399994,345.000000,335.049988,344.000000,228.191284,3796470
2012-08-06,344.700012,347.399994,341.149994,343.450012,227.826492,1030665
2012-08-07,342.350006,346.000000,340.049988,344.500000,228.522964,1818651
2012-08-08,345.000000,351.500000,343.850006,345.200012,228.987320,2484555
2012-08-09,346.899994,354.750000,346.049988,352.600006,233.896118,3254288
2012-08-10,352.700012,353.799988,347.149994,348.600006,231.242706,1096183
2012-08-13,350.000000,350.500000,345.700012,347.649994,230.612518,982115
2012-08-14,350.000000,356.000000,350.000000,353.750000,234.658951,2594238
2012-08-16,353.000000,354.649994,348.700012,353.600006,234.559448,1322951
2012-08-17,355.000000,356.450012,348.850006,349.899994,232.105057,3018095
2012-08-21,349.950012,353.549988,345.700012,352.450012,233.796585,805617
2012-08-22,349.250000,357.399994,349.250000,355.750000,235.985641,1228381
2012-08-23,355.149994,360.350006,353.549988,359.100006,238.207886,2822248
2012-08-24,358.250000,371.750000,358.250000,367.049988,243.481430,4474419
2012-08-27,366.899994,369.850006,362.200012,364.750000,241.955765,2562249
2012-08-28,362.250000,365.500000,357.600006,359.450012,238.440048,1088810
2012-08-29,359.250000,361.950012,356.700012,359.799988,238.672195,768280
2012-08-30,358.750000,366.000000,357.049988,360.700012,239.269211,1876595
2012-08-31,359.500000,359.500000,349.399994,351.450012,233.133270,1690335
2012-09-03,352.399994,362.950012,349.350006,360.899994,239.401871,1238762
2012-09-04,361.250000,363.250000,355.600006,360.649994,239.236038,1335023
2012-09-05,357.250000,361.600006,355.250000,359.200012,238.274200,1999234
2012-09-06,360.000000,361.350006,355.649994,358.250000,237.975250,772575
2012-09-07,361.000000,362.799988,357.899994,361.200012,239.934875,813793
2012-09-08,null,null,null,null,null,null
2012-09-10,361.000000,369.750000,360.149994,366.700012,243.588364,1683054
2012-09-11,363.000000,367.600006,363.000000,366.700012,243.588364,790047
2012-09-12,366.299988,377.500000,366.299988,376.649994,250.197845,3049221
2012-09-13,378.649994,381.450012,375.100006,380.000000,252.423157,1739163
2012-09-14,383.500000,385.250000,381.149994,383.200012,254.548813,2034569
2012-09-17,383.000000,386.250000,372.600006,374.299988,248.636810,3702194
2012-09-18,375.000000,378.850006,370.000000,375.549988,249.467178,3027806
2012-09-20,370.000000,374.100006,362.100006,364.500000,242.126953,2711969
2012-09-21,365.100006,376.000000,361.799988,372.600006,247.507568,4354579
2012-09-24,371.100006,372.250000,367.000000,369.750000,245.614410,1163086
2012-09-25,367.250000,372.950012,365.000000,368.649994,244.883698,1178093
2012-09-26,366.500000,368.950012,357.000000,358.149994,237.908844,2996497
2012-09-27,358.000000,362.549988,351.500000,357.600006,237.543503,4214312
2012-09-28,360.000000,370.000000,355.350006,358.950012,238.440277,2636688
2012-10-01,360.000000,361.299988,356.100006,357.600006,237.543503,843310
2012-10-03,357.600006,367.000000,356.950012,365.200012,242.591980,1712977
2012-10-04,366.549988,367.750000,360.299988,361.700012,240.267014,1838271
2012-10-05,362.100006,370.200012,289.399994,363.450012,241.429520,6833999
2012-10-08,364.049988,365.000000,356.450012,357.399994,237.410629,1100145
2012-10-09,360.000000,361.500000,355.399994,356.549988,236.845978,1272596
2012-10-10,355.000000,357.000000,353.000000,353.250000,234.653885,639630
2012-10-11,355.000000,359.899994,353.149994,358.750000,238.307404,1000450
2012-10-12,357.000000,362.000000,355.000000,359.299988,238.672729,1107958
2012-10-15,358.799988,358.799988,353.750000,356.450012,236.779587,978551
2012-10-16,355.149994,359.549988,353.000000,354.200012,235.284973,839257
2012-10-17,355.500000,357.299988,352.549988,353.600006,234.886414,1006622
2012-10-18,353.649994,361.649994,351.549988,359.299988,238.672729,1398223
2012-10-19,357.200012,359.600006,353.000000,353.950012,235.118927,1193960
2012-10-22,350.200012,358.700012,350.200012,357.850006,237.709549,1077651
2012-10-23,356.600006,361.799988,354.299988,358.549988,238.174561,1394940
2012-10-25,358.000000,360.700012,355.149994,356.350006,236.713165,1540244
2012-10-29,354.100006,357.049988,349.100006,350.100006,232.561462,904286
2012-10-30,350.100006,350.799988,345.549988,346.549988,230.203262,844118
2012-10-31,346.899994,349.350006,342.799988,346.299988,230.037216,1238573
2012-11-01,345.500000,349.600006,344.600006,347.850006,231.066833,846349
2012-11-02,347.049988,352.350006,347.049988,350.600006,232.893600,1715884
2012-11-05,349.350006,355.000000,349.299988,352.950012,234.454636,1271314
2012-11-06,352.000000,355.799988,348.000000,351.899994,233.757126,1830106
2012-11-07,350.549988,352.000000,347.600006,348.350006,231.398972,2822027
2012-11-08,346.500000,350.700012,345.350006,349.149994,231.930405,1800464
2012-11-09,350.000000,351.799988,345.350006,346.600006,230.236496,2114860
2012-11-11,null,null,null,null,null,null
2012-11-12,346.250000,348.799988,342.250000,344.649994,228.941147,4073157
2012-11-15,345.000000,350.399994,344.250000,348.399994,231.432236,3944091
2012-11-16,349.500000,354.200012,345.899994,351.149994,233.258957,2884881
2012-11-19,351.000000,352.600006,349.200012,351.200012,233.292145,2124504
2012-11-20,352.000000,355.350006,349.799988,354.049988,235.185318,2029773
2012-11-21,354.399994,355.500000,351.000000,354.799988,235.683517,1601145
2012-11-22,356.000000,356.899994,351.000000,355.799988,236.347778,803077
2012-11-23,355.700012,359.000000,354.450012,358.049988,237.842422,999152
2012-11-26,357.000000,361.899994,356.649994,360.450012,239.436646,1152147
2012-11-27,362.000000,367.000000,360.500000,363.299988,241.329834,1148482
2012-11-29,364.899994,373.500000,363.350006,369.899994,245.714035,2727957
2012-11-30,373.000000,373.450012,359.149994,366.549988,243.488724,1913806
2012-12-03,366.299988,374.850006,362.899994,366.149994,243.223022,2009230
2012-12-04,367.000000,369.350006,361.600006,364.450012,242.093765,2002423
2012-12-05,365.500000,367.750000,361.149994,361.700012,240.267014,957128
2012-12-06,362.500000,368.399994,358.200012,362.399994,240.731995,4403668
2012-12-07,364.899994,372.000000,360.799988,362.950012,241.097351,3397863
2012-12-10,363.899994,367.799988,362.000000,362.750000,240.964493,894152
2012-12-11,363.500000,365.899994,355.100006,357.200012,237.277786,934577
2012-12-12,358.899994,360.299988,355.200012,356.399994,236.746368,1333281
2012-12-13,356.500000,357.600006,351.299988,353.649994,234.919617,1239115
2012-12-14,353.000000,356.399994,351.250000,354.100006,235.218567,1882922
2012-12-17,353.100006,355.000000,349.750000,351.799988,233.690704,2604658
2012-12-18,353.000000,355.450012,348.700012,352.149994,233.923233,3208233
2012-12-19,352.549988,359.049988,352.549988,357.149994,237.244568,2694436
2012-12-20,357.450012,360.450012,353.200012,356.500000,236.812775,2359658
2012-12-21,354.500000,354.500000,350.000000,352.600006,234.222137,2572795
2012-12-24,352.649994,355.399994,351.149994,354.350006,235.384583,445971
2012-12-26,354.350006,355.850006,352.250000,355.100006,235.882797,825470
2012-12-27,355.100006,355.649994,351.100006,353.049988,234.521072,2472434
2012-12-28,354.799988,355.500000,350.549988,353.399994,234.753555,1362203
2012-12-31,353.100006,355.500000,352.000000,354.799988,235.683517,781161
2013-01-01,356.049988,360.649994,355.799988,359.950012,239.104538,931122
2013-01-02,361.100006,362.950012,357.600006,358.700012,238.274200,2259736
2013-01-03,359.100006,362.500000,358.100006,360.450012,239.436646,2027014
2013-01-04,361.750000,364.700012,357.799988,363.799988,241.661942,1535946
2013-01-07,364.200012,365.000000,358.549988,360.200012,239.270615,1000153
2013-01-08,360.700012,362.000000,357.000000,360.250000,239.303833,886068
2013-01-09,360.500000,370.950012,359.600006,363.700012,241.595596,3174415
2013-01-10,366.200012,372.399994,363.799988,365.649994,242.890869,1889875
2013-01-11,366.000000,369.750000,359.000000,360.649994,239.569550,1310539
2013-01-14,361.000000,362.200012,357.299988,359.149994,238.573105,1242363
2013-01-15,359.899994,360.549988,353.700012,355.049988,235.849594,1104566
2013-01-16,354.000000,358.799988,351.450012,352.600006,234.222137,1893031
2013-01-17,353.500000,355.649994,350.299988,352.549988,234.188904,1437686
2013-01-18,353.149994,358.750000,353.149994,354.799988,235.683517,1430944
2013-01-21,353.500000,355.350006,350.149994,351.600006,233.557877,1395513
2013-01-22,349.500000,354.299988,348.500000,350.450012,232.793961,2106194
2013-01-23,353.799988,353.799988,349.899994,350.500000,232.827164,1525211
2013-01-24,349.000000,355.700012,342.500000,343.649994,228.276886,2244498
2013-01-25,345.000000,345.000000,338.149994,341.049988,226.549805,2178501
2013-01-28,341.600006,342.899994,337.000000,342.250000,227.346939,1729721
2013-01-29,340.500000,348.250000,340.250000,347.649994,230.933960,2242187
2013-01-30,347.500000,352.799988,346.850006,350.250000,232.661087,2914324
2013-01-31,350.000000,354.899994,347.299988,353.350006,234.720337,2978332
2013-02-01,352.250000,359.100006,349.299988,356.700012,236.945663,1952958
2013-02-04,357.100006,357.350006,348.500000,350.549988,232.860367,2098181
2013-02-05,347.200012,353.000000,345.250000,349.399994,232.096466,1840821
2013-02-06,352.700012,355.000000,340.600006,342.350006,227.413361,1067866
2013-02-07,342.399994,345.899994,339.200012,343.799988,228.376541,982217
2013-02-08,342.100006,345.000000,333.000000,338.750000,225.021988,2935771
2013-02-11,341.000000,341.700012,335.649994,338.450012,224.822708,2575836
2013-02-12,340.350006,347.200012,337.500000,345.100006,229.240082,2557673
2013-02-13,345.100006,348.700012,341.000000,347.649994,230.933960,1750962
2013-02-14,353.200012,353.549988,346.350006,350.899994,233.092880,3190078
2013-02-15,351.000000,351.899994,345.200012,349.850006,232.395416,2005414
2013-02-18,348.100006,350.100006,341.500000,343.100006,227.911530,1564363
2013-02-19,342.100006,343.100006,336.450012,338.799988,225.055176,1147864
2013-02-20,341.000000,343.500000,339.500000,342.600006,227.579437,1864313
2013-02-21,340.950012,342.100006,337.049988,340.299988,226.051620,2103633
2013-02-22,339.299988,340.000000,330.100006,331.700012,220.338882,2323286
2013-02-25,333.000000,333.950012,324.600006,325.799988,216.419647,2234113
2013-02-26,325.250000,325.750000,313.250000,314.600006,208.979797,1783812
2013-02-27,318.649994,318.649994,310.750000,311.500000,206.920593,3096188
2013-02-28,313.000000,323.000000,305.100006,309.799988,205.791306,6550159
2013-03-01,310.399994,319.299988,310.399994,314.000000,208.581238,1982201
2013-03-04,314.000000,317.350006,307.649994,316.100006,209.976257,2460519
2013-03-05,315.200012,318.899994,313.200012,318.149994,211.337982,1121331
2013-03-06,319.000000,322.799988,316.049988,317.000000,210.574097,1387621
2013-03-07,316.200012,317.500000,312.000000,313.000000,207.916977,1508269
2013-03-08,313.500000,322.000000,312.799988,321.350006,213.463638,3730472
2013-03-11,320.549988,327.500000,319.649994,320.399994,212.832596,1694709
2013-03-12,321.450012,323.649994,315.500000,319.149994,212.002228,1065793
2013-03-13,317.049988,323.500000,315.750000,319.049988,211.935806,1431325
2013-03-14,318.049988,320.850006,316.700012,319.200012,212.035461,1589111
2013-03-15,322.100006,322.899994,316.100006,320.000000,212.566895,1966212
2013-03-18,309.000000,309.250000,299.950012,302.299988,207.086563,4966365
2013-03-19,301.250000,301.700012,291.000000,297.850006,204.038193,4898937
2013-03-20,297.200012,299.700012,295.149994,297.899994,204.072403,2619937
2013-03-21,297.250000,300.399994,295.950012,298.149994,204.243683,2180014
2013-03-22,298.100006,303.750000,293.850006,296.700012,203.250397,1569103
2013-03-25,298.350006,300.500000,294.000000,297.399994,203.729904,1815688
2013-03-26,295.500000,305.000000,295.500000,301.350006,206.435806,2049384
2013-03-28,300.500000,310.000000,300.299988,309.100006,211.744843,1954665
2013-04-01,309.100006,314.549988,304.700012,305.100006,209.004700,989906
2013-04-02,305.500000,309.899994,304.799988,308.899994,211.607834,1129788
2013-04-03,307.200012,309.149994,299.399994,301.700012,206.675583,1310408
2013-04-04,301.100006,314.000000,300.000000,310.750000,212.875137,4561472
2013-04-05,312.100006,314.500000,306.500000,309.250000,211.847595,2585164
2013-04-08,308.950012,311.649994,307.049988,308.899994,211.607834,780879
2013-04-09,310.100006,313.500000,304.200012,306.500000,209.963760,1790726
2013-04-10,307.100006,310.799988,303.500000,308.649994,211.436584,1376413
2013-04-11,309.899994,312.500000,304.600006,305.649994,209.381439,1481388
2013-04-12,304.250000,307.750000,299.000000,299.899994,205.442505,2308935
2013-04-15,299.100006,299.600006,292.899994,293.950012,201.366516,2366725
2013-04-16,292.000000,296.450012,292.000000,294.799988,201.948807,2062215
2013-04-17,296.000000,301.649994,295.500000,296.850006,203.353149,2143002
2013-04-18,297.000000,300.200012,295.000000,299.600006,205.236969,2370066
2013-04-22,300.149994,313.899994,300.149994,312.500000,214.073975,5301898
2013-04-23,315.000000,317.100006,308.299988,311.799988,213.594437,2266794
2013-04-25,312.950012,318.500000,312.549988,317.100006,217.225113,3417233
2013-04-26,315.100006,324.299988,315.100006,319.000000,218.526703,2154596
2013-04-29,320.100006,322.100006,312.250000,313.450012,214.724762,1361563
2013-04-30,314.549988,320.500000,312.000000,319.200012,218.663727,2252928
2013-05-02,321.000000,322.700012,315.100006,317.299988,217.362137,1430676
2013-05-03,319.799988,319.950012,314.299988,318.750000,218.355423,1577249
2013-05-06,316.549988,320.000000,315.299988,316.450012,216.779877,867052
2013-05-07,315.899994,315.899994,308.750000,309.950012,212.327118,3570510
2013-05-08,313.299988,314.000000,310.649994,312.250000,213.902710,1429302
2013-05-09,312.250000,313.000000,307.799988,308.850006,211.573563,1546402
2013-05-10,310.000000,310.299988,297.600006,299.700012,205.305496,2637865
2013-05-13,303.899994,304.250000,295.250000,296.799988,203.318863,1982939
2013-05-14,298.450012,300.950012,294.049988,294.799988,201.948807,1730499
2013-05-15,295.500000,301.500000,295.500000,300.149994,205.613770,2373288
2013-05-16,299.000000,302.500000,297.399994,298.600006,204.551971,2310647
2013-05-17,298.799988,300.000000,296.100006,297.500000,203.798401,1472277
2013-05-20,301.000000,305.399994,300.049988,301.299988,206.401566,1497496
2013-05-21,304.799988,308.950012,304.000000,307.500000,210.648773,2690361
2013-05-22,309.100006,314.549988,309.100006,309.950012,212.327118,3015493
2013-05-23,309.000000,310.500000,306.049988,308.100006,211.059799,3558706
2013-05-24,311.950012,314.250000,308.500000,310.149994,212.464127,8813985
2013-05-27,313.250000,314.750000,312.549988,313.799988,214.964493,2356166
2013-05-28,328.000000,328.000000,320.000000,323.399994,221.540848,5561014
2013-05-29,325.899994,328.799988,324.000000,327.399994,224.280991,3055647
2013-05-30,326.000000,329.500000,324.250000,327.700012,224.486526,3032019
2013-05-31,325.100006,328.000000,323.000000,324.700012,222.431412,4512959
2013-06-03,325.250000,330.700012,323.500000,326.149994,223.424728,1489728
2013-06-04,326.000000,327.950012,320.000000,325.000000,222.636917,2561931
2013-06-05,323.149994,325.049988,319.100006,323.549988,221.643616,1676990
2013-06-06,320.000000,325.399994,318.049988,323.299988,221.472382,2308221
2013-06-07,320.000000,323.500000,318.000000,319.700012,219.006256,2348565
2013-06-10,320.049988,323.600006,319.049988,319.950012,219.177475,2130996
2013-06-11,319.000000,319.250000,307.500000,311.899994,213.662933,3408678
2013-06-12,306.000000,309.500000,299.549988,303.049988,207.600357,2536722
2013-06-13,300.000000,302.700012,295.600006,298.899994,204.757462,2400040
2013-06-14,302.100006,303.000000,296.899994,300.950012,206.161804,2962607
2013-06-17,303.000000,303.500000,296.450012,301.899994,206.812561,2441271
2013-06-18,300.750000,304.649994,300.750000,303.049988,207.600357,1833002
2013-06-19,302.100006,303.700012,297.000000,299.549988,205.202713,4827143
2013-06-20,296.950012,297.350006,293.299988,295.899994,202.702347,4313673
2013-06-21,296.000000,300.600006,293.399994,298.600006,204.551971,3559191
2013-06-24,297.000000,300.750000,293.000000,297.000000,203.455887,3581590
2013-06-25,297.100006,301.500000,291.000000,294.200012,201.537781,3088565
2013-06-26,295.000000,296.549988,286.600006,288.450012,197.598831,2881059
2013-06-27,290.000000,291.500000,285.200012,287.299988,196.811050,2487855
2013-06-28,289.100006,309.899994,289.049988,302.549988,207.257858,5272321
2013-07-01,303.899994,308.000000,303.149994,305.000000,208.936172,1909587
2013-07-02,303.500000,303.750000,296.049988,299.450012,205.134232,1901758
2013-07-03,297.799988,299.799988,292.000000,297.399994,203.729904,2753000
2013-07-04,300.000000,302.000000,295.500000,299.500000,205.168503,830571
2013-07-05,300.350006,301.450012,295.250000,296.850006,203.353149,1361439
2013-07-08,295.000000,295.950012,284.299988,290.000000,198.660629,2252731
2013-07-09,290.000000,293.000000,284.600006,291.399994,199.619690,2174450
2013-07-10,291.500000,292.250000,288.100006,289.899994,198.592117,1141011
2013-07-11,293.000000,302.850006,293.000000,298.450012,204.449188,3410504
2013-07-12,300.100006,300.899994,293.549988,299.950012,205.476761,2000153
2013-07-15,296.750000,297.500000,291.700012,292.299988,200.236237,1176893
2013-07-16,289.000000,295.000000,287.700012,294.450012,201.709061,1666772
2013-07-17,293.950012,295.600006,287.500000,291.200012,199.482681,2254708
2013-07-18,290.500000,294.149994,286.799988,291.100006,199.414169,1969919
2013-07-19,291.100006,297.899994,291.100006,297.000000,203.455887,2723333
2013-07-22,295.600006,301.600006,294.700012,300.200012,205.648026,1295646
2013-07-23,302.000000,303.450012,296.299988,298.549988,204.517685,1800511
2013-07-24,297.899994,302.000000,295.000000,298.350006,204.380707,1126011
2013-07-25,297.000000,299.600006,292.000000,294.350006,201.640518,2350957
2013-07-26,295.899994,295.899994,276.350006,282.250000,193.351578,3757318
2013-07-29,281.399994,282.000000,271.750000,273.350006,187.254761,2076463
2013-07-30,272.500000,277.149994,270.000000,274.799988,188.248062,2070660
2013-07-31,275.500000,284.799988,274.000000,281.549988,192.872070,2161051
2013-08-01,280.000000,286.000000,268.000000,270.100006,185.028412,2096002
2013-08-02,271.000000,271.250000,250.550003,254.600006,174.410339,2608617
2013-08-05,249.500000,270.450012,248.250000,263.100006,180.233139,5429449
2013-08-06,260.200012,263.000000,252.500000,256.799988,175.917419,3768708
2013-08-07,255.100006,267.799988,252.300003,262.500000,179.822128,1697887
2013-08-08,262.000000,270.899994,258.000000,269.149994,184.377625,1880161
2013-08-12,273.649994,278.200012,268.750000,274.350006,187.939804,1090893
2013-08-13,272.250000,273.600006,266.149994,268.700012,184.069351,1223862
2013-08-14,269.000000,272.000000,268.149994,270.750000,185.473679,1229805
2013-08-16,268.500000,271.200012,257.549988,258.299988,176.944962,1845309
2013-08-19,256.000000,258.950012,250.300003,257.049988,176.088669,1816295
2013-08-20,255.899994,264.899994,251.500000,262.649994,179.924881,2242515
2013-08-21,263.899994,265.100006,256.049988,260.450012,178.417816,2890647
2013-08-22,256.049988,270.549988,252.300003,267.850006,183.487076,2482706
2013-08-23,267.850006,272.850006,265.000000,269.750000,184.788651,2044341
2013-08-26,270.000000,279.049988,267.250000,271.250000,185.816193,2376648
2013-08-27,268.500000,269.649994,255.100006,260.299988,178.315048,1969084
2013-08-28,256.899994,257.899994,244.399994,253.899994,173.930817,2763694
2013-08-29,255.100006,258.850006,248.050003,250.300003,171.464676,4701564
2013-08-30,250.800003,255.500000,238.199997,251.399994,172.218216,3474788
2013-09-02,253.800003,259.399994,252.699997,258.049988,176.773712,1913808
2013-09-03,260.149994,266.700012,259.000000,261.100006,178.863083,3933612
2013-09-04,261.700012,269.299988,258.750000,264.950012,181.500488,1882267
2013-09-05,270.250000,299.299988,268.250000,283.399994,194.139404,3236777
2013-09-06,281.000000,281.799988,270.899994,277.350006,192.922104,2502019
2013-09-10,281.600006,289.700012,280.549988,288.200012,200.469269,2526163
2013-09-11,284.950012,294.549988,283.899994,293.049988,203.842880,1907571
2013-09-12,292.000000,299.600006,283.399994,284.950012,198.208603,2976934
2013-09-13,285.000000,294.750000,283.600006,293.000000,203.808121,1463029
2013-09-16,293.500000,298.000000,284.250000,289.549988,201.408310,2249367
2013-09-17,288.250000,295.000000,288.250000,293.700012,204.295029,2572697
2013-09-18,291.250000,299.700012,291.250000,297.399994,206.868713,1981623
2013-09-19,301.500000,305.000000,295.350006,297.450012,206.903519,3184840
2013-09-20,296.250000,304.000000,291.700012,301.700012,209.859741,3193597
2013-09-23,298.000000,308.399994,298.000000,304.750000,211.981308,4569833
2013-09-24,300.000000,305.899994,296.299988,297.000000,206.590469,3802287
2013-09-25,295.000000,302.000000,294.000000,295.049988,205.234070,2803764
2013-09-26,295.049988,304.950012,294.399994,303.850006,211.355255,3688717
2013-09-27,301.500000,309.000000,301.100006,306.899994,213.476822,2226646
2013-09-30,303.799988,307.350006,293.000000,294.450012,204.816696,2298688
2013-10-01,295.000000,298.950012,293.200012,297.500000,206.938263,1994423
2013-10-03,297.000000,314.799988,297.000000,302.350006,210.311874,3969487
2013-10-04,302.350006,311.500000,301.350006,310.049988,215.667908,2240607
2013-10-07,305.149994,306.600006,298.100006,299.750000,208.503357,6371754
2013-10-08,301.000000,302.000000,294.250000,296.350006,206.138336,2545544
2013-10-09,296.500000,298.350006,291.149994,296.250000,206.068787,2253222
2013-10-10,295.000000,299.250000,292.850006,293.950012,204.468948,1270541
2013-10-11,297.000000,297.399994,280.700012,282.549988,196.539169,3440986
2013-10-14,284.000000,287.799988,282.250000,285.250000,198.417282,1184284
2013-10-15,286.000000,287.200012,279.450012,283.450012,197.165237,1501343
2013-10-17,282.899994,286.700012,281.149994,283.950012,197.513031,871980
2013-10-18,282.250000,287.899994,282.250000,286.100006,199.008530,1518954
2013-10-21,284.000000,289.450012,282.250000,287.899994,200.260574,1936086
2013-10-22,286.100006,293.950012,285.350006,292.950012,203.773315,2562561
2013-10-23,290.000000,293.000000,287.000000,289.850006,201.617004,1849940
2013-10-24,287.049988,290.000000,278.000000,279.299988,194.278503,2591299
2013-10-25,279.299988,281.700012,276.200012,278.950012,194.035065,2533958
2013-10-28,279.500000,280.100006,275.100006,276.549988,192.365616,1676949
2013-10-29,275.000000,283.450012,275.000000,281.149994,195.565353,1516155
2013-10-30,281.000000,284.850006,280.049988,282.250000,196.330505,1131324
2013-10-31,281.000000,290.600006,281.000000,287.950012,200.295349,2379392
2013-11-01,286.500000,295.399994,286.500000,292.049988,203.147278,2450234
2013-11-05,289.100006,297.899994,289.100006,296.399994,206.173111,1611993
2013-11-06,296.100006,301.399994,295.950012,298.799988,207.842529,1987170
2013-11-07,299.000000,301.500000,293.750000,295.950012,205.860107,1344544
2013-11-08,293.600006,295.950012,289.500000,291.299988,202.625580,1597712
2013-11-11,291.500000,293.899994,288.100006,289.250000,201.199646,1447723
2013-11-12,287.700012,290.000000,283.649994,284.700012,198.034698,756369
2013-11-13,286.000000,288.100006,280.500000,285.100006,198.312943,1049512
2013-11-14,279.500000,280.450012,271.299988,274.450012,190.904892,5182174
2013-11-18,271.700012,277.600006,270.149994,270.750000,188.331207,3993288
2013-11-19,271.000000,272.500000,265.450012,267.549988,186.105301,2458816
2013-11-20,267.500000,275.000000,266.750000,272.500000,189.548508,6013211
2013-11-21,274.000000,276.250000,268.250000,269.200012,187.253052,2489905
2013-11-22,271.000000,271.799988,267.000000,267.850006,186.313995,956725
2013-11-25,268.500000,271.350006,268.500000,269.850006,187.705170,1531911
2013-11-26,268.500000,272.500000,262.100006,263.049988,182.975143,3548246
2013-11-27,261.250000,267.399994,260.950012,265.649994,184.783676,1951682
2013-11-28,266.000000,271.000000,266.000000,269.899994,187.739960,2730214
2013-11-29,271.799988,274.549988,270.399994,271.950012,189.165924,1280472
2013-12-02,269.000000,275.299988,269.000000,273.950012,190.557129,1009491
2013-12-03,273.950012,274.700012,269.500000,270.399994,188.087753,1384676
2013-12-04,271.000000,273.200012,268.000000,271.799988,189.061569,1476382
2013-12-05,275.000000,283.600006,273.000000,279.950012,194.730667,4271398
2013-12-06,279.899994,293.000000,279.350006,289.549988,201.408310,5332278
2013-12-09,298.899994,298.899994,289.500000,290.600006,202.138702,4016879
2013-12-10,290.250000,293.649994,282.549988,285.850006,198.834641,2579166
2013-12-11,278.250000,290.100006,276.000000,288.899994,200.956177,3451979
2013-12-12,287.899994,287.899994,280.000000,281.000000,195.461029,2016537
2013-12-13,281.000000,288.399994,281.000000,283.100006,196.921753,9743906
2013-12-16,286.799988,290.350006,282.000000,286.850006,199.530243,5203337
2013-12-17,287.799988,287.899994,277.200012,278.450012,193.687271,4366436
2013-12-18,276.649994,283.450012,276.649994,283.049988,196.886963,1838948
2013-12-19,283.950012,284.700012,278.450012,281.000000,195.461029,1496366
2013-12-20,281.799988,285.299988,281.100006,284.399994,197.826004,3838775
2013-12-23,286.799988,286.799988,281.799988,283.600006,197.269547,2013300
2013-12-24,284.500000,286.649994,282.000000,283.200012,196.991333,1174702
