Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,161.600006,163.350006,161.000000,161.899994,135.022873,816036
2012-04-30,161.399994,164.350006,161.399994,162.500000,135.523239,1339594
2012-05-02,162.000000,163.250000,159.250000,159.850006,133.313202,1844631
2012-05-03,159.800003,159.800003,155.750000,157.000000,130.936325,2996687
2012-05-04,156.000000,158.300003,154.050003,154.949997,129.226639,1493848
2012-05-07,154.000000,157.050003,152.500000,156.149994,130.227432,1540439
2012-05-08,156.899994,157.649994,154.550003,155.899994,130.018951,2258290
2012-05-09,154.649994,155.300003,150.199997,151.449997,126.307701,1772441
2012-05-10,151.000000,153.750000,148.250000,149.399994,124.598015,2693200
2012-05-11,149.399994,150.899994,146.100006,148.149994,123.555534,1980850
2012-05-14,148.149994,150.100006,146.500000,147.500000,123.013412,3577061
2012-05-15,146.500000,147.600006,142.399994,143.399994,119.594063,2572922
2012-05-16,142.399994,142.899994,138.850006,141.050003,117.634193,3102828
2012-05-17,141.050003,142.850006,141.000000,142.100006,118.509911,2374249
2012-05-18,141.000000,147.500000,140.050003,144.949997,120.886749,3012894
2012-05-21,144.600006,146.000000,141.750000,143.600006,119.760880,1877003
2012-05-22,143.550003,145.250000,140.750000,141.350006,117.884399,2602883
2012-05-23,141.000000,141.699997,139.000000,141.050003,117.634193,1725872
2012-05-24,141.100006,143.250000,139.949997,142.100006,118.509911,1247042
2012-05-25,142.100006,143.000000,141.050003,142.199997,118.593277,1382667
2012-05-28,141.699997,144.899994,141.699997,144.500000,120.511482,986993
2012-05-29,145.100006,146.149994,143.899994,145.500000,121.345451,1692158
2012-05-30,143.899994,146.449997,143.899994,145.250000,121.136948,2671971
2012-05-31,144.199997,148.000000,144.149994,146.800003,122.429665,3496903
2012-06-01,146.300003,146.649994,144.100006,145.100006,121.011871,1819785
2012-06-04,144.000000,144.800003,141.399994,144.050003,120.136169,2467267
2012-06-05,144.050003,147.500000,144.050003,146.949997,122.554749,1807994
2012-06-06,147.500000,153.399994,147.500000,152.750000,127.391853,2986562
2012-06-07,153.100006,157.100006,151.750000,155.050003,129.310059,2851625
2012-06-08,154.500000,157.300003,152.500000,156.000000,130.102341,1717404
2012-06-11,156.300003,158.800003,154.600006,155.100006,129.351746,1350948
2012-06-12,154.699997,158.500000,153.550003,157.649994,131.478409,1645654
2012-06-13,157.500000,157.800003,153.500000,154.300003,128.684570,1378589
2012-06-14,153.000000,154.399994,147.600006,148.250000,123.638908,3943392
2012-06-15,148.000000,151.300003,147.000000,150.199997,125.265190,2847989
2012-06-18,151.050003,152.399994,147.449997,149.199997,124.431221,1618309
2012-06-19,148.500000,151.149994,147.350006,149.649994,124.806511,2841821
2012-06-20,150.000000,152.199997,148.899994,149.550003,124.723106,2192887
2012-06-21,149.800003,152.000000,149.000000,151.300003,126.182594,1407922
2012-06-22,150.399994,153.350006,149.550003,152.149994,126.891457,2307852
2012-06-25,151.550003,154.100006,151.449997,152.500000,127.183380,2643014
2012-06-26,152.600006,154.449997,151.649994,153.699997,128.184143,1861660
2012-06-27,155.000000,156.550003,154.250000,155.100006,129.351746,1585916
2012-06-28,156.000000,158.350006,154.850006,157.600006,131.436737,3775058
2012-06-29,158.850006,160.399994,158.050003,159.449997,132.979584,2562263
2012-07-02,160.000000,162.000000,159.250000,161.300003,134.522491,1232664
2012-07-03,161.500000,162.600006,159.000000,161.050003,134.314026,1771809
2012-07-04,161.300003,162.000000,158.500000,160.899994,134.188889,1565581
2012-07-05,160.500000,162.350006,159.000000,161.600006,134.772690,1439107
2012-07-06,161.000000,161.850006,159.699997,160.850006,134.147217,610637
2012-07-09,159.250000,160.550003,157.500000,160.050003,133.479980,1388775
2012-07-10,159.500000,160.699997,157.500000,159.850006,133.313202,1318679
2012-07-11,158.600006,161.699997,158.600006,160.149994,133.563400,2058528
2012-07-12,158.899994,160.350006,157.000000,158.949997,132.562607,1751435
2012-07-13,159.250000,161.100006,158.699997,159.750000,133.229813,830706
2012-07-16,158.800003,160.800003,158.350006,158.800003,132.437546,1205828
2012-07-17,159.449997,160.149994,157.300003,158.300003,132.020538,1578444
2012-07-18,158.250000,158.699997,156.100006,157.050003,130.978012,1380065
2012-07-19,158.000000,159.050003,156.500000,157.100006,131.019760,5181611
2012-07-20,156.699997,157.449997,155.550003,155.899994,130.018951,841612
2012-07-23,155.550003,155.899994,152.399994,153.750000,128.225876,5130285
2012-07-24,154.000000,154.149994,152.300003,152.899994,127.516960,1719091
2012-07-25,152.149994,152.949997,149.100006,150.050003,125.140099,4029936
2012-07-26,151.000000,152.399994,149.399994,151.149994,126.057480,2908260
2012-07-27,152.500000,155.449997,152.149994,153.250000,127.808868,1358985
2012-07-30,153.600006,158.449997,153.600006,157.899994,131.686905,1270051
2012-07-31,158.100006,159.000000,156.399994,157.000000,130.936325,1812673
2012-08-01,157.050003,159.000000,156.199997,157.500000,131.353302,2130122
2012-08-02,157.600006,164.500000,157.550003,163.500000,136.357254,8059566
2012-08-03,163.000000,168.399994,162.199997,166.250000,138.650742,6398183
2012-08-06,166.699997,168.500000,164.800003,165.649994,138.150360,2035262
2012-08-07,165.300003,167.949997,164.300003,167.350006,139.568146,2217539
2012-08-08,167.699997,170.949997,166.800003,168.250000,140.318710,3104480
2012-08-09,168.350006,170.500000,168.250000,169.949997,141.736481,1668808
2012-08-10,168.750000,172.500000,168.699997,171.949997,143.404465,3105567
2012-08-13,171.949997,172.800003,171.050003,172.199997,143.612961,1071535
2012-08-14,171.100006,172.949997,169.699997,171.800003,143.279358,1717882
2012-08-16,171.750000,172.000000,169.649994,170.000000,141.778168,2274411
2012-08-17,170.550003,171.199997,167.100006,168.050003,140.151917,1727717
2012-08-21,167.500000,174.800003,167.500000,173.750000,144.905655,1191130
2012-08-22,173.500000,173.899994,171.000000,171.399994,142.945755,878867
2012-08-23,171.500000,172.399994,169.699997,170.500000,142.195206,1303510
2012-08-24,169.699997,171.149994,167.899994,168.600006,140.610641,1921066
2012-08-27,168.449997,169.750000,167.100006,168.949997,140.902512,1155095
2012-08-28,169.850006,172.350006,168.699997,171.850006,143.321075,1187981
2012-08-29,173.000000,173.000000,169.899994,172.300003,143.696350,1287452
2012-08-30,171.149994,173.250000,169.300003,171.449997,142.987488,3930507
2012-08-31,170.000000,170.399994,167.399994,168.050003,140.151917,2123372
2012-09-03,168.250000,171.199997,167.600006,168.800003,140.777405,1222223
2012-09-04,167.500000,170.800003,165.750000,170.350006,142.070099,2507106
2012-09-05,169.000000,169.600006,166.899994,168.550003,140.568909,1658675
2012-09-06,167.600006,172.699997,166.000000,171.500000,143.454727,2213752
2012-09-07,172.149994,174.199997,171.800003,172.250000,144.082092,1851777
2012-09-08,null,null,null,null,null,null
2012-09-10,171.149994,172.800003,170.899994,172.000000,143.872955,832538
2012-09-11,170.649994,174.699997,170.649994,174.350006,145.838669,985156
2012-09-12,175.000000,175.500000,169.600006,170.649994,142.743744,1634418
2012-09-13,171.000000,172.399994,170.000000,171.149994,143.161957,737645
2012-09-14,173.500000,173.850006,167.050003,168.300003,140.778015,3296332
2012-09-17,169.500000,170.350006,168.199997,169.000000,141.363541,3806753
2012-09-18,169.000000,170.699997,165.000000,166.350006,139.146896,5378584
2012-09-20,166.600006,168.050003,163.350006,164.100006,137.264847,4160439
2012-09-21,164.199997,169.449997,164.000000,168.750000,141.154419,4654575
2012-09-24,169.000000,170.899994,165.800003,166.449997,139.230545,5145410
2012-09-25,168.649994,169.199997,164.100006,164.949997,137.975845,4575267
2012-09-26,165.699997,165.899994,164.300003,165.000000,138.017670,2167361
2012-09-27,164.899994,165.899994,162.750000,164.350006,137.473969,3384872
2012-09-28,165.000000,168.649994,164.600006,168.100006,140.610733,3616654
2012-10-01,168.000000,170.899994,167.399994,170.149994,142.325485,1787420
2012-10-03,170.000000,171.500000,169.000000,170.050003,142.241837,2532262
2012-10-04,170.949997,172.899994,170.050003,170.850006,142.911041,1357273
2012-10-05,171.199997,171.750000,171.000000,171.050003,143.078308,4231475
2012-10-08,170.350006,174.100006,170.050003,171.550003,143.496552,3309646
2012-10-09,172.000000,173.350006,168.649994,169.800003,142.032745,3598760
2012-10-10,168.899994,169.100006,165.500000,166.500000,139.272369,2912146
2012-10-11,167.750000,168.399994,166.100006,167.850006,140.401596,2643117
2012-10-12,167.750000,170.250000,160.199997,168.899994,141.279892,2911207
2012-10-15,168.100006,168.699997,166.649994,168.149994,140.652557,1447373
2012-10-16,169.750000,169.949997,166.800003,167.699997,140.276154,2237501
2012-10-17,168.449997,169.449997,166.800003,169.050003,141.405396,1714601
2012-10-18,169.250000,169.600006,167.149994,168.699997,141.112625,2164313
2012-10-19,168.000000,168.500000,166.050003,166.300003,139.105072,2247624
2012-10-22,166.500000,169.800003,165.250000,169.149994,141.489014,6390853
2012-10-23,169.000000,170.050003,168.649994,169.000000,141.363541,3227725
2012-10-25,168.000000,171.449997,168.000000,169.300003,141.614471,5106198
2012-10-29,169.350006,169.949997,166.850006,167.750000,140.317963,5212797
2012-10-30,167.000000,168.850006,165.800003,166.149994,138.979630,1439194
2012-10-31,166.149994,167.100006,165.000000,165.350006,138.310455,1136305
2012-11-01,165.000000,166.350006,164.600006,165.449997,138.394058,1693606
2012-11-02,166.100006,168.750000,166.100006,168.149994,140.652557,2421058
2012-11-05,167.899994,168.550003,166.149994,167.449997,140.067001,638521
2012-11-06,167.199997,169.250000,166.750000,168.649994,141.070770,3367827
2012-11-07,168.649994,170.399994,167.550003,169.300003,141.614471,1599173
2012-11-08,168.500000,170.850006,167.649994,170.000000,142.199997,937263
2012-11-09,170.199997,170.399994,166.100006,166.699997,139.439667,830181
2012-11-11,null,null,null,null,null,null
2012-11-12,167.000000,168.250000,166.899994,167.500000,140.108856,410585
2012-11-15,168.000000,168.199997,165.350006,166.899994,139.606995,3004019
2012-11-16,166.100006,168.300003,165.800003,166.399994,139.188705,1346336
2012-11-19,166.500000,168.800003,166.399994,168.350006,140.819855,1429560
2012-11-20,168.600006,169.399994,167.500000,168.350006,140.819855,1435319
2012-11-21,168.199997,168.449997,161.399994,162.000000,135.508255,1185167
2012-11-22,162.250000,165.050003,161.600006,163.899994,137.097534,2076277
2012-11-23,165.449997,166.899994,158.300003,159.399994,133.333420,4657786
2012-11-26,160.300003,160.800003,157.050003,159.449997,133.375244,1288377
2012-11-27,160.449997,160.699997,158.050003,158.550003,132.622391,2296466
2012-11-29,159.250000,161.500000,157.250000,160.600006,134.337204,4709045
2012-11-30,161.399994,163.000000,159.800003,162.399994,135.842850,2385862
2012-12-03,162.399994,162.399994,159.199997,160.449997,134.211731,1610267
2012-12-04,159.550003,161.100006,158.050003,158.600006,132.664261,4038882
2012-12-05,159.000000,160.300003,158.250000,158.699997,132.747894,2103711
2012-12-06,159.399994,162.199997,156.600006,161.100006,134.755432,2917955
2012-12-07,161.399994,162.500000,159.050003,159.850006,133.709869,1964408
2012-12-10,160.000000,160.000000,156.000000,156.899994,131.242264,2046235
2012-12-11,157.800003,158.300003,149.699997,154.199997,128.983780,5029780
2012-12-12,154.000000,155.000000,151.899994,153.199997,128.147324,3959043
2012-12-13,153.300003,153.699997,149.850006,150.600006,125.972473,3480130
2012-12-14,150.899994,153.199997,149.350006,152.800003,127.812721,5551123
2012-12-17,153.449997,155.250000,152.399994,154.500000,129.234741,2987875
2012-12-18,154.949997,156.500000,154.100006,155.449997,130.029388,3124028
2012-12-19,155.899994,155.949997,153.350006,154.750000,129.443848,2646883
2012-12-20,154.899994,155.300003,153.350006,154.050003,128.858292,2292045
2012-12-21,153.449997,154.050003,152.550003,153.149994,128.105499,1926522
2012-12-24,152.600006,154.850006,152.600006,154.300003,129.067459,800250
2012-12-26,155.000000,155.649994,154.050003,155.300003,129.903885,1504038
2012-12-27,155.750000,156.500000,154.800003,155.500000,130.071198,3201752
2012-12-28,155.500000,157.949997,155.500000,156.649994,131.033112,1950875
2012-12-31,156.550003,157.250000,156.000000,156.449997,130.865875,837028
2013-01-01,156.899994,157.750000,154.800003,155.500000,130.071198,2666117
2013-01-02,156.300003,158.000000,156.250000,157.500000,131.744141,1285883
2013-01-03,157.750000,159.399994,156.800003,157.550003,131.785980,1998735
2013-01-04,157.949997,159.399994,157.600006,158.899994,132.915192,1432012
2013-01-07,159.000000,159.250000,156.750000,157.600006,131.827805,1315208
2013-01-08,157.500000,158.000000,156.500000,157.449997,131.702301,2827055
2013-01-09,157.600006,159.250000,155.199997,155.699997,130.238510,2212222
2013-01-10,156.350006,156.850006,153.350006,153.800003,128.649231,1812449
2013-01-11,154.000000,155.149994,152.300003,152.699997,127.729088,1809114
2013-01-14,153.000000,154.449997,152.800003,154.050003,128.858292,3303392
2013-01-15,154.149994,156.500000,153.100006,155.649994,130.196671,2884770
2013-01-16,155.949997,156.750000,155.350006,156.199997,130.656708,4050039
2013-01-17,156.149994,157.300003,155.350006,157.100006,131.409576,2836805
2013-01-18,157.250000,165.000000,157.050003,164.500000,137.599411,5786293
2013-01-21,164.600006,167.500000,160.699997,161.600006,135.173676,4929427
2013-01-22,163.550003,165.500000,163.100006,164.350006,137.473969,6308986
2013-01-23,165.000000,165.550003,161.149994,162.600006,136.010162,2939344
2013-01-24,161.750000,162.649994,159.750000,160.350006,134.128082,5703728
2013-01-25,160.500000,162.000000,159.000000,159.350006,133.291626,2617302
2013-01-28,159.050003,160.449997,156.199997,157.649994,131.869583,1997701
2013-01-29,157.800003,158.500000,156.850006,157.300003,131.576828,1879430
2013-01-30,157.899994,157.949997,155.000000,155.800003,130.322144,2219315
2013-01-31,155.199997,158.199997,154.800003,157.100006,131.409576,3636351
2013-02-01,157.500000,158.600006,156.000000,156.949997,131.284073,3975613
2013-02-04,156.550003,157.949997,155.000000,155.550003,130.113037,2475038
2013-02-05,154.149994,157.699997,154.000000,155.449997,130.029388,4038691
2013-02-06,154.949997,154.949997,150.350006,151.800003,126.976265,7227981
2013-02-07,149.100006,150.850006,147.550003,148.050003,123.839508,32274581
2013-02-08,147.000000,150.750000,146.500000,148.050003,123.839508,53131799
2013-02-11,148.949997,149.149994,147.100006,147.649994,123.504890,9313520
2013-02-12,147.899994,148.449997,146.899994,147.399994,123.295761,8551412
2013-02-13,147.800003,149.149994,147.399994,148.250000,124.006760,6292374
2013-02-14,149.000000,150.449997,148.199997,149.300003,124.885078,7498147
2013-02-15,149.000000,151.399994,148.949997,149.949997,125.428772,6910909
2013-02-18,150.000000,151.399994,150.000000,151.100006,126.390724,4874248
2013-02-19,151.250000,153.699997,151.149994,153.500000,128.398270,6368233
2013-02-20,154.250000,154.250000,151.750000,152.399994,127.478142,6132794
2013-02-21,152.250000,152.750000,151.600006,152.000000,127.143547,8220001
2013-02-22,151.899994,152.399994,149.600006,151.550003,126.767151,5573051
2013-02-25,152.000000,152.949997,149.199997,149.850006,125.345154,5683809
2013-02-26,149.000000,152.100006,148.500000,151.000000,126.307076,12907523
2013-02-27,152.000000,154.500000,150.699997,153.850006,128.691040,14910241
2013-02-28,154.300003,156.199997,149.899994,150.899994,126.223434,43384279
2013-03-01,148.949997,150.699997,147.000000,150.050003,128.711029,11395921
2013-03-04,149.899994,150.449997,147.750000,149.350006,128.110550,6167822
2013-03-05,150.000000,150.199997,147.699997,149.550003,128.282120,7690061
2013-03-06,149.949997,150.899994,148.100006,148.449997,127.338554,3363567
2013-03-07,148.100006,149.250000,147.750000,148.149994,127.081230,2221216
2013-03-08,149.000000,150.500000,145.050003,149.050003,127.853241,8627254
2013-03-11,149.250000,150.050003,148.500000,149.600006,128.325012,3872169
2013-03-12,149.600006,150.750000,147.300003,147.800003,126.781013,6692486
2013-03-13,147.500000,147.800003,145.800003,146.800003,125.923225,4317683
2013-03-14,146.949997,147.600006,146.300003,146.850006,125.966080,4314707
2013-03-15,147.199997,148.250000,145.500000,145.949997,125.194054,6116060
2013-03-18,145.000000,146.100006,144.050003,145.850006,125.108330,3441675
2013-03-19,146.000000,147.100006,143.750000,144.300003,123.778748,5401068
2013-03-20,144.550003,144.550003,139.050003,139.350006,119.532700,5941684
2013-03-21,139.350006,141.000000,136.149994,137.949997,118.331795,9724854
2013-03-22,137.750000,142.350006,137.600006,139.300003,119.489807,6803748
2013-03-25,140.899994,144.800003,140.399994,142.449997,122.191833,14314141
2013-03-26,141.000000,143.399994,141.000000,142.699997,122.406281,8256696
2013-03-28,142.050003,142.550003,140.500000,141.949997,121.762932,10748073
2013-04-01,142.050003,144.899994,142.050003,143.500000,123.092522,5226253
2013-04-02,143.199997,144.850006,143.000000,144.100006,123.607185,5308389
2013-04-03,144.449997,146.949997,143.550003,145.399994,124.722305,8074304
2013-04-04,145.000000,146.500000,144.199997,144.800003,124.207619,3678003
2013-04-05,144.500000,144.500000,139.300003,141.000000,120.948036,6864954
2013-04-08,140.050003,142.350006,140.000000,140.850006,120.819366,3390891
2013-04-09,141.600006,143.250000,140.750000,141.550003,121.419830,9123426
2013-04-10,140.600006,143.199997,140.149994,142.800003,122.492058,4209810
2013-04-11,142.000000,142.500000,139.500000,140.250000,120.304703,4341991
2013-04-12,140.000000,141.500000,139.399994,140.600006,120.604942,2630163
2013-04-15,140.000000,141.350006,139.199997,140.949997,120.905144,1438280
2013-04-16,140.149994,144.899994,140.149994,143.949997,123.478508,5988161
2013-04-17,144.000000,146.050003,143.699997,144.149994,123.650078,4362192
2013-04-18,144.800003,146.449997,144.250000,145.850006,125.108330,3051629
2013-04-22,145.050003,149.500000,145.050003,148.949997,127.767479,4318761
2013-04-23,149.000000,149.699997,148.050003,149.050003,127.853241,5058571
2013-04-25,148.550003,155.899994,148.550003,155.250000,133.171478,18633136
2013-04-26,155.000000,157.699997,153.350006,154.899994,132.871292,7544747
2013-04-29,155.000000,157.000000,155.000000,156.000000,133.814865,4830379
2013-04-30,156.949997,158.000000,155.649994,157.350006,134.972885,5608397
2013-05-02,156.500000,161.000000,156.500000,160.250000,137.460434,9404208
2013-05-03,159.600006,162.899994,158.899994,159.300003,136.645569,10176072
2013-05-06,158.750000,161.000000,156.300003,157.199997,134.844193,6294370
2013-05-07,158.899994,160.500000,156.199997,157.850006,135.401779,6745811
2013-05-08,157.850006,158.500000,155.449997,156.300003,134.072189,2846566
2013-05-09,156.000000,157.899994,155.000000,156.300003,134.072189,1824988
2013-05-10,156.500000,160.000000,153.300003,155.000000,132.957077,7540576
2013-05-13,154.000000,155.949997,152.800003,153.850006,131.970627,3340724
2013-05-14,154.100006,155.000000,152.850006,153.949997,132.056396,5142991
2013-05-15,154.199997,158.000000,154.149994,157.300003,134.929962,6705575
2013-05-16,157.300003,159.000000,155.850006,156.449997,134.200882,5753402
2013-05-17,156.100006,161.000000,156.100006,159.899994,137.160217,7327667
2013-05-20,160.149994,160.949997,158.550003,159.550003,136.859970,6610672
2013-05-21,159.050003,159.550003,151.399994,152.300003,130.641052,4640118
2013-05-22,153.000000,155.899994,152.100006,154.750000,132.742615,3006077
2013-05-23,153.350006,155.000000,147.949997,148.500000,127.381477,5396067
2013-05-24,151.000000,151.350006,149.100006,150.000000,128.668152,3368844
2013-05-27,150.949997,152.899994,150.500000,152.300003,130.641052,4208080
2013-05-28,152.050003,156.199997,152.050003,155.100006,133.042831,5421675
2013-05-29,154.250000,155.050003,152.800003,154.000000,132.099274,5692546
2013-05-30,152.500000,157.449997,152.500000,156.600006,134.329529,6213546
2013-05-31,156.500000,157.100006,152.649994,154.199997,132.270828,5491327
2013-06-03,154.000000,154.050003,150.850006,152.199997,130.555252,2570752
2013-06-04,152.300003,155.600006,152.250000,154.050003,132.142151,3210151
2013-06-05,153.100006,155.399994,153.100006,153.949997,132.056396,2677901
2013-06-06,152.649994,153.199997,150.399994,150.750000,129.311478,1687477
2013-06-07,152.000000,152.699997,146.000000,147.800003,126.781013,2480677
2013-06-10,148.050003,152.000000,148.050003,150.050003,128.711029,3799936
2013-06-11,149.199997,152.399994,149.199997,150.199997,128.839676,6584083
2013-06-12,151.449997,152.100006,148.600006,151.149994,129.654572,3851977
2013-06-13,148.649994,150.699997,148.000000,149.699997,128.410797,2556058
2013-06-14,151.100006,152.300003,149.500000,152.000000,130.383698,2705863
2013-06-17,151.350006,151.899994,149.300003,150.649994,129.225677,2912170
2013-06-18,149.899994,150.500000,146.550003,146.800003,125.923225,1679042
2013-06-19,146.800003,146.800003,143.750000,145.000000,124.379189,3191072
2013-06-20,143.899994,143.899994,139.000000,140.199997,120.261826,5787559
2013-06-21,140.199997,144.000000,138.000000,143.000000,122.663643,3803363
2013-06-24,142.000000,145.649994,140.600006,142.000000,121.805832,4551544
2013-06-25,141.600006,144.250000,137.350006,138.050003,118.417557,2587265
2013-06-26,139.399994,141.899994,139.050003,141.300003,121.205383,3683611
2013-06-27,142.649994,142.949997,138.500000,140.300003,120.347588,6402247
2013-06-28,140.350006,144.600006,139.550003,143.750000,123.306946,5198465
2013-07-01,144.399994,148.649994,143.750000,148.149994,127.081230,3422322
2013-07-02,147.899994,148.300003,145.050003,145.600006,124.893852,1832923
2013-07-03,144.449997,145.850006,143.699997,144.149994,123.650078,2012641
2013-07-04,145.949997,146.899994,143.250000,144.050003,123.564301,4338536
2013-07-05,145.100006,145.550003,142.800003,143.649994,123.221176,1172341
2013-07-08,143.149994,143.500000,138.949997,140.399994,120.433365,2994627
2013-07-09,142.449997,143.350006,140.600006,142.300003,122.063148,3232619
2013-07-10,143.500000,143.800003,140.350006,141.100006,121.033844,2350000
2013-07-11,143.750000,145.750000,142.850006,143.850006,123.392761,3279386
2013-07-12,144.100006,146.699997,141.800003,146.100006,125.322762,3157320
2013-07-15,146.000000,147.000000,141.850006,142.350006,122.106041,2711600
2013-07-16,142.000000,144.100006,141.350006,143.199997,122.835167,1705370
2013-07-17,144.649994,149.000000,144.050003,147.550003,126.566559,5197739
2013-07-18,147.800003,148.350006,144.800003,146.500000,125.665863,2579817
2013-07-19,147.050003,147.500000,142.850006,143.699997,123.264061,2271552
2013-07-22,143.699997,144.449997,141.850006,143.050003,122.706520,2878459
2013-07-23,144.250000,144.699997,142.649994,143.300003,122.920937,2456376
2013-07-24,142.250000,144.500000,140.000000,141.199997,121.119606,3196295
2013-07-25,142.000000,142.149994,139.100006,140.250000,120.304703,4406270
2013-07-26,142.000000,142.449997,138.800003,141.050003,120.990921,1689788
2013-07-29,141.949997,142.899994,141.500000,142.000000,121.805832,3753296
2013-07-30,141.600006,142.050003,136.500000,137.699997,118.117340,2463156
2013-07-31,136.050003,136.850006,127.699997,130.699997,112.112823,9765574
2013-08-01,132.000000,135.399994,129.000000,131.550003,112.841949,4440477
2013-08-02,134.300003,135.350006,126.550003,129.850006,111.383705,10202852
2013-08-05,130.199997,136.449997,130.199997,135.250000,116.015762,3402335
2013-08-06,134.500000,137.000000,133.699997,134.850006,115.672653,4612553
2013-08-07,134.899994,139.399994,132.699997,136.399994,117.002197,2818863
2013-08-08,135.050003,138.699997,134.250000,137.100006,117.602669,6718881
2013-08-12,136.750000,139.949997,134.550003,138.350006,118.674904,2679965
2013-08-13,136.449997,144.449997,136.399994,143.750000,123.306946,6564878
2013-08-14,143.949997,145.850006,142.550003,144.300003,123.778748,4930509
2013-08-16,143.600006,144.500000,138.000000,139.649994,119.790016,6154887
2013-08-19,139.399994,140.000000,134.600006,136.750000,117.302437,6025974
2013-08-20,135.899994,137.899994,133.949997,136.149994,116.787773,3510274
2013-08-21,136.250000,137.000000,129.000000,130.649994,112.069931,7404961
2013-08-22,130.350006,132.699997,126.099998,131.149994,112.498817,5385924
2013-08-23,132.050003,132.500000,127.599998,129.050003,110.697495,5037959
2013-08-26,130.199997,133.500000,130.000000,132.399994,113.571068,4340319
2013-08-27,132.800003,132.800003,123.400002,124.449997,106.751640,5510185
2013-08-28,123.500000,127.500000,122.599998,126.300003,108.338577,5425268
2013-08-29,126.900002,131.850006,125.000000,130.800003,112.198608,6005885
2013-08-30,129.800003,131.949997,127.500000,130.899994,112.284393,3976338
2013-09-02,131.000000,131.050003,127.750000,130.699997,112.112823,3036958
2013-09-03,130.300003,131.550003,125.650002,128.050003,109.839706,3754821
2013-09-04,127.400002,130.699997,125.000000,130.000000,111.512383,4610163
2013-09-05,132.500000,133.000000,128.949997,130.449997,112.547691,11708224
2013-09-06,130.800003,134.899994,128.500000,134.300003,115.869347,5764300
2013-09-10,135.000000,139.500000,135.000000,138.600006,119.579239,5063738
2013-09-11,139.500000,140.949997,135.300003,137.600006,118.716484,5082675
2013-09-12,137.199997,140.899994,137.199997,139.449997,120.312569,2854781
2013-09-13,138.399994,141.500000,138.000000,141.100006,121.736168,3975733
2013-09-16,142.800003,145.500000,141.399994,142.949997,123.332268,2802538
2013-09-17,143.500000,144.350006,138.500000,140.149994,120.916512,2711120
2013-09-18,140.399994,145.899994,139.500000,144.899994,125.014641,2821421
2013-09-19,148.100006,151.600006,145.699997,147.100006,126.912766,5143489
2013-09-20,147.000000,150.000000,144.649994,148.300003,127.948044,6203763
2013-09-23,146.000000,148.600006,141.399994,142.800003,123.202850,3291515
2013-09-24,141.050003,146.199997,141.050003,145.449997,125.489189,4368590
2013-09-25,145.449997,149.800003,144.300003,149.000000,128.552002,5401949
2013-09-26,148.500000,150.000000,146.149994,149.699997,129.155914,4449352
2013-09-27,150.000000,150.000000,146.649994,147.949997,127.646088,2923244
2013-09-30,146.850006,149.750000,143.699997,147.449997,127.214676,2670022
2013-10-01,147.699997,148.399994,143.500000,143.850006,124.108765,2330895
2013-10-03,145.500000,146.250000,143.449997,143.899994,124.151878,2733103
2013-10-04,143.000000,145.100006,142.199997,142.600006,123.030296,3010343
2013-10-07,142.500000,142.699997,140.250000,142.250000,122.728317,2687496
2013-10-08,143.100006,144.850006,141.100006,144.350006,124.540138,2788387
2013-10-09,143.649994,146.199997,142.000000,145.149994,125.230324,3599090
2013-10-10,145.250000,148.449997,145.000000,147.899994,127.602936,1914057
2013-10-11,149.000000,149.000000,143.699997,144.050003,124.281303,2250965
2013-10-14,143.800003,144.149994,142.100006,143.649994,123.936203,2606597
2013-10-15,144.000000,146.899994,143.350006,145.100006,125.187202,1743289
2013-10-17,144.500000,146.899994,143.000000,143.550003,123.849907,2361070
2013-10-18,143.800003,147.300003,143.750000,145.850006,125.834282,2656399
2013-10-21,145.000000,148.000000,144.600006,147.649994,127.387245,1351310
2013-10-22,146.250000,149.500000,146.250000,148.750000,128.336288,2217175
2013-10-23,149.000000,149.750000,143.199997,145.350006,125.402916,2572198
2013-10-24,145.300003,147.350006,142.100006,143.300003,123.634232,2893072
2013-10-25,144.000000,147.399994,142.600006,145.199997,125.273476,1721578
2013-10-28,145.000000,146.649994,143.750000,144.050003,124.281303,1466924
2013-10-29,144.000000,146.449997,143.050003,146.050003,126.006844,3137870
2013-10-30,146.500000,148.699997,144.699997,147.250000,127.042168,4087924
2013-10-31,147.000000,149.949997,145.550003,149.100006,128.638245,5675573
2013-11-01,147.500000,149.100006,145.750000,146.250000,126.179398,2510500
2013-11-05,145.550003,148.100006,144.800003,147.250000,127.042168,3011202
2013-11-06,146.800003,153.350006,146.250000,152.600006,131.657928,6784186
2013-11-07,154.600006,155.399994,151.800003,152.699997,131.744232,5305942
2013-11-08,151.800003,153.850006,150.300003,152.550003,131.614792,2366472
2013-11-11,151.500000,152.000000,146.600006,150.300003,129.673569,2551806
2013-11-12,150.000000,152.199997,148.300003,149.149994,128.681396,3459730
2013-11-13,148.199997,151.500000,147.149994,149.500000,128.983368,4404826
2013-11-14,149.699997,154.699997,149.600006,152.800003,131.830505,5242855
2013-11-18,153.500000,156.850006,153.300003,156.050003,134.634460,4377116
2013-11-19,156.000000,156.500000,154.600006,155.050003,133.771729,1854042
2013-11-20,154.000000,157.500000,153.550003,154.649994,133.426620,3690882
2013-11-21,154.250000,154.350006,149.149994,150.199997,129.587311,2422138
