Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,177.867004,177.867004,174.899994,176.100006,132.662842,2775770
2012-04-27,176.667007,177.899994,173.800003,175.067001,131.884644,1441833
2012-04-30,175.067001,180.667007,175.067001,180.033005,135.625702,2271094
2012-05-02,179.033005,180.233002,176.800003,178.332993,134.345016,5296046
2012-05-03,176.800003,178.100006,175.167007,176.800003,133.190186,2309152
2012-05-04,177.033005,178.832993,172.332993,172.932999,130.276993,2926041
2012-05-07,171.867004,175.167007,170.832993,173.733002,130.879669,4735962
2012-05-08,174.667007,175.300003,171.500000,172.167007,129.699921,3643526
2012-05-09,171.000000,172.466995,169.000000,170.699997,128.594788,4255534
2012-05-10,171.332993,174.367004,170.733002,172.932999,130.276993,4436631
2012-05-11,171.300003,171.932999,168.000000,169.367004,127.590614,2214802
2012-05-14,168.000000,169.266998,165.000000,167.766998,126.385269,3508936
2012-05-15,166.000000,168.533005,165.000000,166.132996,125.154289,2627302
2012-05-16,164.667007,168.100006,164.399994,165.300003,124.526779,2910476
2012-05-17,165.100006,166.932999,161.667007,164.033005,123.572311,4082330
2012-05-18,162.399994,166.500000,161.800003,165.733002,124.852974,3729129
2012-05-21,164.199997,166.966995,163.800003,164.367004,123.823898,2508548
2012-05-22,165.699997,167.332993,162.667007,163.300003,123.020111,3288988
2012-05-23,163.332993,163.932999,160.067001,162.300003,122.266747,2918631
2012-05-24,168.132996,172.899994,165.466995,171.800003,129.423477,7995114
2012-05-25,169.500000,173.199997,168.199997,171.367004,129.097275,2975523
2012-05-28,171.699997,171.932999,168.332993,169.233002,127.489647,1300308
2012-05-29,169.932999,171.733002,169.233002,170.932999,128.770325,2367386
2012-05-30,173.733002,174.367004,166.699997,168.067001,126.611259,4065236
2012-05-31,166.766998,169.699997,165.500000,168.800003,127.163429,5782893
2012-06-01,167.332993,169.699997,163.600006,164.100006,123.622772,2703042
2012-06-04,164.533005,169.867004,162.832993,169.367004,127.590614,3503626
2012-06-05,170.000000,170.266998,168.132996,169.167007,127.439903,2225631
2012-06-06,169.332993,175.332993,169.332993,173.533005,130.729004,4158422
2012-06-07,174.632996,176.632996,172.332993,175.533005,132.235703,4262674
2012-06-08,174.199997,174.567001,170.033005,172.332993,129.825027,5749854
2012-06-11,174.266998,174.500000,169.466995,170.533005,128.468979,6389868
2012-06-12,170.667007,175.332993,169.567001,174.300003,131.306824,4089724
2012-06-13,174.667007,179.867004,172.832993,179.132996,134.947708,4906322
2012-06-14,179.332993,179.766998,176.100006,178.567001,134.521317,2468808
2012-06-15,179.332993,182.600006,176.567001,177.332993,133.591690,10850640
2012-06-18,178.399994,179.000000,174.399994,175.466995,132.185989,3166178
2012-06-19,174.432999,180.000000,174.432999,178.399994,134.395523,3794589
2012-06-20,179.500000,182.899994,178.699997,181.699997,136.881470,4561332
2012-06-21,181.332993,185.632996,180.500000,183.466995,138.212692,5356641
2012-06-22,181.832993,186.733002,181.067001,186.332993,140.371735,3351490
2012-06-25,186.500000,188.000000,180.199997,181.733002,136.906372,2616396
2012-06-26,181.100006,186.667007,181.100006,184.867004,139.267365,3435774
2012-06-27,185.667007,186.000000,182.067001,184.832993,139.241714,3733011
2012-06-28,184.167007,186.199997,183.667007,185.266998,139.568649,2382910
2012-06-29,186.000000,190.533005,185.667007,189.899994,143.058853,6152280
2012-07-02,189.966995,193.332993,186.266998,190.867004,143.787369,2355033
2012-07-03,191.667007,195.500000,191.399994,193.632996,145.871109,4687564
2012-07-04,193.699997,194.000000,187.600006,189.733002,142.933090,5453662
2012-07-05,189.332993,189.932999,184.466995,185.632996,139.844391,7983918
2012-07-06,186.667007,186.667007,182.432999,185.766998,139.945343,6506715
2012-07-09,184.699997,186.932999,184.132996,185.300003,139.593536,2614332
2012-07-10,186.000000,188.000000,183.800003,186.332993,140.371735,4286918
2012-07-11,184.500000,186.600006,183.466995,185.300003,139.593536,3025794
2012-07-12,183.667007,188.932999,183.667007,188.332993,141.878372,5442230
2012-07-13,187.100006,190.667007,187.100006,190.067001,143.184677,3576158
2012-07-16,189.399994,192.199997,188.367004,191.367004,144.164032,2892852
2012-07-17,192.132996,193.332993,188.800003,189.266998,142.582031,3456321
2012-07-18,190.667007,192.500000,189.367004,190.266998,143.335388,4647663
2012-07-19,190.000000,191.600006,188.699997,189.766998,142.958679,4340812
2012-07-20,189.867004,190.167007,186.533005,187.899994,141.552200,2221778
2012-07-23,186.533005,189.699997,184.000000,187.632996,141.351105,2401995
2012-07-24,189.300003,191.800003,187.266998,189.567001,142.808044,3326160
2012-07-25,189.332993,189.567001,186.332993,189.199997,142.531525,1782915
2012-07-26,190.367004,190.367004,182.466995,184.300003,138.840195,3598488
2012-07-27,187.932999,188.266998,182.132996,185.033005,139.392365,3386368
2012-07-30,185.332993,186.667007,182.832993,184.533005,139.015732,3062432
2012-07-31,184.832993,192.932999,184.800003,190.699997,143.661530,4127384
2012-08-01,191.733002,191.867004,186.199997,186.800003,140.723526,3051279
2012-08-02,186.399994,187.300003,183.667007,184.567001,139.041321,2898222
2012-08-03,184.000000,187.667007,183.667007,187.100006,140.949554,2567274
2012-08-06,187.100006,188.667007,185.800003,187.667007,141.376648,2847771
2012-08-07,186.832993,189.600006,186.667007,188.632996,142.104431,4368756
2012-08-08,188.067001,188.932999,184.667007,187.867004,141.527359,3154742
2012-08-09,188.000000,189.132996,185.800003,186.500000,140.497559,1835668
2012-08-10,186.667007,188.932999,185.399994,185.966995,140.095978,3693130
2012-08-13,189.966995,193.766998,186.199997,187.033005,140.899048,7386940
2012-08-14,187.332993,191.832993,186.667007,190.500000,143.510864,3885201
2012-08-16,191.167007,191.766998,188.466995,189.533005,142.782425,3767728
2012-08-17,188.832993,190.867004,186.832993,188.033005,141.652420,1854548
2012-08-21,187.399994,192.067001,187.399994,191.367004,144.164032,1744494
2012-08-22,190.167007,192.832993,189.733002,190.800003,143.736877,2342109
2012-08-23,190.000000,191.266998,186.966995,187.800003,141.476868,2383514
2012-08-24,188.667007,192.466995,187.466995,191.233002,144.063080,3207068
2012-08-27,190.733002,193.132996,190.067001,191.632996,144.364395,1903851
2012-08-28,191.000000,192.966995,186.132996,187.432999,141.200394,3751131
2012-08-29,186.733002,187.567001,181.932999,183.632996,138.337723,3020324
2012-08-30,184.000000,186.132996,182.167007,183.867004,138.514023,7728914
2012-08-31,184.733002,186.000000,180.132996,183.932999,138.563721,6537507
2012-09-03,184.432999,186.332993,180.832993,181.600006,136.806183,2459880
2012-09-04,181.332993,182.600006,179.167007,181.100006,136.429504,2158200
2012-09-05,179.332993,183.600006,179.000000,182.199997,137.258179,3372591
2012-09-06,181.167007,185.300003,180.932999,183.067001,137.911346,4292332
2012-09-07,185.699997,188.332993,182.699997,183.766998,138.438644,4208310
2012-09-08,null,null,null,null,null,null
2012-09-10,184.667007,186.266998,184.332993,185.567001,139.794678,3044463
2012-09-11,184.100006,187.667007,184.100006,185.033005,139.392365,5004068
2012-09-12,184.466995,187.733002,184.466995,186.766998,140.698654,2514357
2012-09-13,186.000000,190.667007,186.000000,188.600006,142.079575,3670438
2012-09-14,194.832993,196.000000,186.699997,188.000000,143.145523,9040158
2012-09-17,189.332993,190.899994,186.332993,187.233002,142.561523,5910122
2012-09-18,186.733002,188.867004,186.167007,187.167007,142.511276,7126632
2012-09-20,186.167007,190.932999,186.167007,190.067001,144.719345,3706689
2012-09-21,190.699997,198.000000,189.033005,196.332993,149.490372,12622560
2012-09-24,195.567001,196.667007,190.667007,191.432999,145.759460,7173141
2012-09-25,192.067001,193.132996,188.132996,189.199997,144.059204,7418622
2012-09-26,188.132996,189.266998,186.867004,187.867004,143.044281,5126396
2012-09-27,188.399994,189.067001,182.899994,183.466995,139.694077,11353870
2012-09-28,185.632996,187.667007,184.699997,187.233002,142.561523,6105506
2012-10-01,186.667007,187.167007,184.000000,185.300003,141.089706,3235648
2012-10-03,186.667007,188.000000,185.667007,187.332993,142.637680,6397048
2012-10-04,188.667007,191.466995,188.399994,189.466995,144.262512,3715250
2012-10-05,188.899994,192.266998,186.667007,191.466995,145.785309,6982778
2012-10-08,192.667007,192.667007,187.000000,188.067001,143.196533,3809556
2012-10-09,188.167007,189.567001,186.000000,187.233002,142.561523,2937592
2012-10-10,186.000000,186.266998,183.399994,183.766998,139.922440,3002410
2012-10-11,184.132996,187.667007,184.000000,186.632996,142.104660,3442100
2012-10-12,186.167007,187.932999,184.033005,184.766998,140.683914,3150342
2012-10-15,185.832993,186.832993,183.832993,186.567001,142.054428,1523154
2012-10-16,187.600006,189.932999,185.000000,186.167007,141.749847,2133758
2012-10-17,187.000000,187.500000,185.332993,186.632996,142.104660,1823932
2012-10-18,186.667007,187.800003,185.466995,185.867004,141.521469,2988936
2012-10-19,185.667007,186.867004,183.000000,186.332993,141.876251,4932204
2012-10-22,184.733002,186.699997,184.733002,185.600006,141.318115,1799553
2012-10-23,184.699997,185.567001,183.399994,184.033005,140.124985,2040090
2012-10-25,185.766998,187.067001,183.733002,184.432999,140.429581,5292406
2012-10-29,182.667007,184.600006,182.300003,182.632996,139.059006,1254858
2012-10-30,181.500000,183.100006,180.000000,182.000000,138.577026,4266375
2012-10-31,181.100006,181.966995,177.000000,179.000000,136.292847,7336298
2012-11-01,177.667007,178.667007,175.600006,176.567001,134.440308,8134578
2012-11-02,178.867004,178.867004,176.332993,177.167007,134.897125,6702134
2012-11-05,176.367004,178.332993,176.000000,177.800003,135.379135,3195184
2012-11-06,178.000000,179.699997,176.533005,178.266998,135.734726,4004516
2012-11-07,177.432999,178.667007,177.233002,177.867004,135.430176,3732081
2012-11-08,176.000000,178.233002,176.000000,176.832993,134.642822,3269300
2012-11-09,175.332993,176.600006,170.266998,171.432999,130.531189,6739995
2012-11-11,null,null,null,null,null,null
2012-11-12,170.699997,172.332993,169.432999,170.332993,129.693665,2519186
2012-11-15,170.000000,171.000000,167.800003,169.000000,128.678680,4830801
2012-11-16,168.067001,172.932999,168.067001,171.932999,130.911911,6014199
2012-11-19,170.867004,172.399994,168.800003,169.367004,128.958160,3759864
2012-11-20,169.432999,170.632996,167.199997,167.966995,127.892159,3113816
2012-11-21,167.367004,169.000000,167.067001,168.432999,128.246979,2301134
2012-11-22,168.199997,169.000000,167.067001,167.399994,127.460434,2795170
2012-11-23,167.033005,168.300003,165.932999,167.466995,127.511452,2070082
2012-11-26,169.199997,169.199997,166.399994,166.667007,126.902306,2834976
2012-11-27,168.367004,169.399994,165.667007,166.500000,126.775185,6580572
2012-11-29,167.033005,169.667007,166.667007,169.199997,128.830994,8961092
2012-11-30,169.399994,177.832993,169.399994,176.632996,134.490555,6604564
2012-12-03,176.667007,177.000000,174.233002,174.766998,133.069733,3357212
2012-12-04,174.966995,178.399994,174.167007,176.832993,134.642822,6459138
2012-12-05,177.399994,179.332993,176.367004,178.466995,135.886963,2539426
2012-12-06,178.533005,179.733002,175.567001,179.132996,136.394073,2067573
2012-12-07,178.667007,179.567001,176.033005,178.533005,135.937256,2786072
2012-12-10,180.667007,180.667007,177.132996,177.632996,135.251953,2110076
2012-12-11,178.332993,178.667007,174.132996,175.800003,133.856323,3814500
2012-12-12,175.800003,176.033005,172.667007,173.100006,131.800491,4510456
2012-12-13,173.667007,174.199997,171.600006,173.100006,131.800491,4682776
2012-12-14,173.932999,173.932999,170.800003,173.000000,131.724319,3715774
2012-12-17,171.466995,175.966995,171.466995,171.867004,130.861679,4979421
2012-12-18,172.667007,173.766998,170.067001,170.832993,130.074371,4984820
2012-12-19,173.132996,176.932999,172.167007,176.432999,134.338257,7883175
2012-12-20,177.600006,177.600006,175.399994,176.733002,134.566681,4762574
2012-12-21,176.600006,176.600006,173.332993,174.100006,132.561920,7102178
2012-12-24,172.600006,172.600006,170.167007,170.766998,133.868683,2247706
2012-12-26,172.000000,173.199997,170.367004,171.733002,134.626007,5100052
2012-12-27,172.966995,175.567001,171.132996,172.667007,135.358185,11673088
2012-12-28,173.367004,178.000000,173.367004,177.199997,138.911697,7232952
2012-12-31,177.199997,179.266998,177.199997,178.667007,140.061722,4193342
2013-01-01,179.399994,179.832993,177.332993,178.432999,139.878296,1273256
2013-01-02,179.000000,183.733002,178.867004,183.067001,143.511002,4745688
2013-01-03,183.932999,187.132996,183.332993,186.533005,146.228073,6323070
2013-01-04,186.332993,192.167007,185.733002,189.867004,148.841690,11615390
2013-01-07,192.000000,193.300003,190.800003,192.000000,150.513779,5731460
2013-01-08,191.432999,194.466995,189.000000,193.399994,151.611313,5334009
2013-01-09,194.466995,196.667007,191.332993,194.800003,152.708771,5295292
2013-01-10,196.667007,202.000000,196.667007,201.500000,157.961090,14714938
2013-01-11,200.733002,201.800003,194.199997,194.899994,152.787201,7226703
2013-01-14,194.367004,204.832993,193.233002,203.500000,159.528946,8775500
2013-01-15,203.199997,206.067001,201.733002,205.033005,160.730698,8116143
2013-01-16,204.000000,206.600006,201.733002,202.533005,158.770889,5203342
2013-01-17,201.266998,214.399994,200.100006,209.632996,164.336746,18682264
2013-01-18,213.033005,236.667007,212.667007,225.132996,176.487640,35608698
2013-01-21,225.733002,227.100006,222.332993,224.367004,175.887131,10597028
2013-01-22,223.000000,226.800003,221.832993,224.932999,176.330826,7449498
2013-01-23,225.000000,226.667007,220.167007,222.132996,174.135834,6934620
2013-01-24,229.667007,235.667007,221.033005,224.233002,175.782089,17003913
2013-01-25,223.867004,229.667007,222.033005,227.399994,178.264771,6570561
2013-01-28,228.132996,229.100006,221.800003,223.300003,175.050690,7518873
2013-01-29,221.533005,223.966995,220.100006,222.199997,174.188385,6089570
2013-01-30,223.332993,226.300003,220.432999,225.667007,176.906235,7244562
2013-01-31,225.667007,229.867004,224.167007,226.466995,177.533356,10061692
2013-02-01,225.699997,228.332993,219.632996,221.466995,173.613724,7265518
2013-02-04,221.667007,224.000000,216.399994,217.167007,170.242874,5835802
2013-02-05,216.600006,218.800003,215.733002,217.132996,170.216187,4727842
2013-02-06,218.067001,220.000000,213.167007,214.500000,168.152130,4024816
2013-02-07,213.533005,215.867004,211.766998,213.233002,167.158905,2445648
2013-02-08,212.332993,214.266998,207.100006,209.067001,163.893036,5349816
2013-02-11,209.332993,209.332993,204.667007,205.600006,161.175217,3636710
2013-02-12,208.667007,215.332993,208.667007,213.367004,167.263947,7503542
2013-02-13,213.399994,217.533005,213.332993,215.667007,169.066986,7145211
2013-02-14,216.332993,219.667007,212.233002,214.867004,168.439850,6058833
2013-02-15,213.167007,217.132996,212.067001,215.167007,168.674988,4893423
2013-02-18,216.667007,217.699997,211.100006,211.899994,166.113953,4732000
2013-02-19,212.667007,221.332993,210.667007,219.800003,172.306931,4187428
2013-02-20,222.399994,222.466995,218.300003,219.367004,171.967499,5831706
2013-02-21,218.667007,219.500000,213.000000,214.733002,168.334793,5796040
2013-02-22,213.733002,218.899994,213.733002,215.932999,169.275528,4370856
2013-02-25,215.266998,216.300003,210.132996,211.932999,166.139801,4939102
2013-02-26,211.167007,211.167007,202.533005,204.233002,160.103561,4364194
2013-02-27,205.399994,211.966995,200.167007,210.167007,164.755417,6807174
2013-02-28,212.000000,216.533005,203.533005,208.966995,163.814682,12032721
2013-03-01,208.600006,212.966995,204.000000,209.932999,164.571930,6200786
2013-03-04,209.332993,211.766998,206.067001,208.033005,163.082458,5542634
2013-03-05,208.300003,212.667007,206.500000,211.067001,165.460938,6615426
2013-03-06,211.067001,214.966995,210.332993,212.632996,166.688522,5749960
2013-03-07,211.000000,214.667007,209.699997,213.533005,167.394073,4138908
2013-03-08,214.300003,218.466995,214.000000,217.167007,170.242874,5992362
2013-03-11,217.867004,220.000000,215.533005,216.632996,169.824249,5585457
2013-03-12,216.399994,218.966995,214.399994,216.632996,169.824249,3865820
2013-03-13,214.500000,216.033005,210.500000,211.199997,165.565170,4247684
2013-03-14,210.667007,215.199997,207.600006,213.266998,167.185532,5512874
2013-03-15,214.667007,217.167007,212.067001,212.766998,166.793610,4593182
2013-03-18,210.533005,213.899994,209.332993,211.766998,166.009674,2937026
2013-03-19,210.832993,212.600006,200.000000,206.567001,161.933273,7838372
2013-03-20,205.000000,206.500000,200.000000,200.533005,157.203033,6270438
2013-03-21,201.033005,203.000000,196.000000,198.699997,155.766068,5150030
2013-03-22,197.466995,199.733002,192.832993,197.100006,157.686157,7219502
2013-03-25,201.667007,207.300003,200.533005,202.632996,162.112778,7836987
2013-03-26,200.667007,204.567001,199.332993,202.199997,161.766312,4286050
2013-03-28,202.266998,209.332993,200.867004,207.600006,166.086502,6609544
2013-04-01,208.167007,210.667007,204.332993,205.899994,164.726456,2230650
2013-04-02,204.733002,212.332993,204.332993,211.466995,169.180222,3857278
2013-04-03,210.000000,211.300003,204.367004,207.033005,165.632874,3372874
2013-04-04,206.667007,209.867004,203.533005,205.100006,164.086441,4230934
2013-04-05,205.100006,210.266998,204.733002,209.533005,167.632965,4302750
2013-04-08,210.000000,212.266998,207.600006,208.567001,166.860138,3928152
2013-04-09,209.033005,210.600006,200.733002,202.533005,162.032761,4350922
2013-04-10,202.932999,203.332993,197.100006,201.932999,161.552719,6168243
2013-04-11,202.800003,206.167007,198.699997,204.832993,163.872818,6457176
2013-04-12,203.332993,206.932999,202.632996,205.867004,164.700089,2212935
2013-04-15,205.332993,218.132996,204.167007,212.667007,170.140289,8500040
2013-04-16,213.667007,221.899994,213.332993,221.266998,177.020538,7145606
2013-04-17,223.000000,224.332993,216.899994,219.233002,175.393265,6483210
2013-04-18,217.367004,224.266998,216.733002,222.899994,178.326981,4619811
2013-04-22,222.367004,223.199997,218.067001,218.699997,174.966858,5141532
2013-04-23,221.233002,221.233002,213.699997,217.632996,174.113251,4650722
2013-04-25,217.432999,224.266998,214.632996,217.667007,174.140427,10452446
2013-04-26,217.266998,220.466995,215.266998,216.100006,172.886795,3283458
2013-04-29,217.667007,221.733002,216.667007,219.233002,175.393265,4057424
2013-04-30,219.332993,219.800003,210.867004,217.800003,174.246841,5604578
2013-05-02,215.332993,221.332993,215.332993,219.266998,175.420456,4491693
2013-05-03,218.000000,220.533005,215.000000,215.832993,172.673126,2813607
2013-05-06,217.300003,217.867004,211.733002,212.533005,170.033081,3397764
2013-05-07,214.632996,214.667007,212.332993,213.300003,170.646713,3689247
2013-05-08,214.000000,216.567001,212.000000,213.432999,170.753082,5236376
2013-05-09,213.399994,215.667007,212.867004,214.367004,171.500336,2809546
2013-05-10,215.199997,219.567001,215.067001,217.632996,174.113251,6119714
2013-05-13,219.399994,220.000000,213.432999,213.899994,171.126694,3017266
2013-05-14,215.000000,219.332993,214.667007,217.832993,174.273224,4032674
2013-05-15,218.632996,224.399994,218.000000,223.367004,178.700607,7499612
2013-05-16,222.332993,230.132996,222.033005,225.266998,180.220688,9114040
2013-05-17,225.966995,228.332993,225.100006,227.167007,181.740723,5398696
2013-05-20,228.000000,228.667007,220.667007,221.800003,177.446960,3948702
2013-05-21,223.332993,225.332993,217.332993,217.832993,174.273224,5165012
2013-05-22,218.733002,221.132996,211.632996,219.432999,175.553284,7879792
2013-05-23,217.033005,222.533005,217.033005,218.766998,175.020462,7861276
2013-05-24,220.000000,221.233002,215.332993,216.632996,173.313187,4442007
2013-05-27,217.533005,219.100006,213.667007,217.966995,174.380447,4854214
2013-05-28,218.199997,223.966995,218.199997,222.632996,178.113373,6193014
2013-05-29,224.332993,224.667007,221.600006,223.300003,178.647003,5535039
2013-05-30,218.000000,225.067001,217.399994,222.600006,178.086975,8016432
2013-05-31,220.733002,222.966995,216.266998,218.600006,174.886871,6435490
2013-06-03,218.167007,219.699997,210.432999,211.332993,169.073013,4447596
2013-06-04,212.000000,215.266998,210.332993,212.132996,169.713043,4068080
2013-06-05,212.600006,216.832993,211.332993,216.399994,173.126801,2240910
2013-06-06,216.000000,216.733002,213.533005,215.932999,172.753189,3733232
2013-06-07,215.332993,218.000000,212.233002,212.867004,170.300247,3237140
2013-06-10,214.632996,216.233002,211.867004,214.033005,171.233093,2259282
2013-06-11,212.367004,215.132996,204.199997,205.466995,164.380005,6212306
2013-06-12,205.466995,208.667007,204.766998,206.132996,164.912857,3935146
2013-06-13,204.667007,207.832993,203.600006,206.067001,164.860046,3903296
2013-06-14,207.800003,210.100006,205.500000,207.500000,166.006485,5390380
2013-06-17,208.000000,209.067001,205.399994,208.567001,166.860138,2341330
2013-06-18,208.033005,208.533005,204.033005,205.167007,164.140060,2561842
2013-06-19,204.667007,207.332993,201.466995,205.899994,164.726456,4459564
2013-06-20,203.667007,204.000000,198.399994,199.632996,159.712662,5046345
2013-06-21,199.332993,206.000000,198.266998,205.167007,164.140060,6561486
2013-06-24,204.667007,205.600006,197.399994,199.199997,159.366241,5450648
2013-06-25,201.332993,209.567001,200.100006,207.600006,166.086502,6400580
2013-06-26,209.667007,210.000000,204.033005,205.632996,164.512848,5003166
2013-06-27,208.367004,214.667007,207.632996,213.500000,170.806671,8777744
2013-06-28,230.000000,235.367004,215.567001,220.733002,176.593323,32426844
2013-07-01,221.632996,226.167007,217.733002,218.667007,174.940491,7180173
2013-07-02,218.867004,221.600006,214.100006,214.600006,171.686783,6067719
2013-07-03,210.733002,213.100006,206.733002,207.399994,165.926498,4606926
2013-07-04,207.466995,210.000000,203.367004,206.067001,164.860046,4697212
2013-07-05,209.399994,211.500000,207.199997,210.699997,168.566605,3267572
2013-07-08,210.000000,210.567001,201.567001,202.567001,162.059952,5437604
2013-07-09,203.399994,204.667007,200.667007,201.432999,161.152710,5228589
2013-07-10,200.533005,202.832993,196.332993,197.432999,157.952591,5353514
2013-07-11,200.867004,204.867004,200.000000,203.167007,162.539963,4641898
2013-07-12,205.800003,205.899994,195.233002,197.699997,158.166214,8317911
2013-07-15,197.699997,199.067001,196.266998,197.399994,157.926178,3200079
2013-07-16,195.932999,202.466995,195.332993,199.832993,159.872650,6210579
2013-07-17,200.000000,201.766998,196.867004,200.533005,160.432678,5967010
2013-07-18,201.033005,211.233002,201.033005,209.766998,167.820175,7946762
2013-07-19,210.667007,213.199997,208.167007,211.300003,169.046631,5671734
2013-07-22,209.667007,211.233002,204.067001,204.899994,163.926422,3306270
2013-07-23,206.167007,210.332993,205.733002,208.100006,166.486542,3292268
2013-07-24,206.832993,211.000000,204.167007,205.600006,164.486465,3727104
2013-07-25,206.000000,209.632996,201.966995,203.632996,162.912750,5676030
2013-07-26,207.332993,207.332993,201.233002,202.399994,161.926346,2812410
2013-07-29,203.300003,204.667007,197.332993,198.399994,158.726212,3360609
2013-07-30,199.867004,200.500000,186.067001,187.132996,149.712265,5525138
2013-07-31,186.667007,195.266998,176.966995,193.800003,155.046051,11224556
2013-08-01,195.367004,197.832993,183.399994,185.899994,148.725815,7641034
2013-08-02,188.000000,188.932999,180.832993,185.266998,148.219391,6141562
2013-08-05,184.832993,187.667007,181.800003,184.266998,147.419373,3811126
2013-08-06,183.167007,186.567001,177.332993,178.233002,142.591980,3710169
2013-08-07,179.533005,182.567001,178.733002,181.832993,145.472092,7624059
2013-08-08,181.067001,183.667007,177.500000,182.067001,145.659271,6221430
2013-08-12,183.867004,187.199997,181.332993,185.399994,148.325821,6307070
2013-08-13,180.667007,185.832993,180.100006,183.300003,146.645752,7323082
2013-08-14,183.667007,194.600006,182.699997,192.567001,154.059662,10136253
2013-08-16,191.932999,194.233002,180.000000,181.199997,144.965683,7270551
2013-08-19,180.067001,181.699997,167.667007,174.632996,139.711868,5570686
2013-08-20,173.332993,174.332993,165.766998,171.067001,136.858994,8385249
2013-08-21,173.332993,176.432999,166.667007,167.132996,133.711639,8069332
2013-08-22,164.000000,181.733002,164.000000,179.766998,143.819229,13443242
2013-08-23,180.167007,186.533005,176.132996,184.466995,147.579391,9287706
2013-08-26,186.300003,186.500000,177.332993,178.699997,142.965576,6519478
2013-08-27,176.832993,177.332993,171.332993,172.867004,138.299026,6549138
2013-08-28,169.832993,170.000000,156.132996,162.466995,129.978683,19302502
2013-08-29,166.000000,167.300003,162.733002,165.800003,132.645172,10872666
2013-08-30,167.266998,170.100006,160.667007,166.100006,132.885239,9591056
2013-09-02,169.932999,169.932999,165.067001,167.567001,134.058884,3796382
2013-09-03,169.332993,171.533005,165.132996,167.399994,133.925247,7790836
2013-09-04,166.832993,174.399994,163.800003,171.567001,137.258987,5838249
2013-09-05,174.067001,181.332993,173.466995,180.067001,144.059235,7173442
2013-09-06,181.167007,194.466995,179.466995,192.199997,153.766037,8843756
2013-09-10,193.367004,199.332993,190.733002,195.132996,156.112534,9793226
2013-09-11,195.300003,195.466995,188.766998,192.867004,154.299652,5722174
2013-09-12,195.199997,195.332993,185.033005,185.966995,148.779404,4587094
2013-09-13,183.932999,189.733002,183.067001,188.466995,150.779526,4640854
2013-09-16,192.667007,196.199997,186.667007,191.466995,153.179626,3781701
2013-09-17,191.300003,192.332993,183.899994,186.466995,149.570038,5367992
2013-09-18,188.500000,189.932999,184.832993,188.632996,151.307449,2755558
2013-09-19,193.332993,201.667007,191.266998,199.466995,159.997696,6738154
2013-09-20,198.132996,198.432999,189.199997,193.000000,154.810333,9888612
2013-09-23,191.500000,192.533005,183.199997,183.766998,147.404297,4111156
2013-09-24,184.667007,187.733002,182.500000,183.000000,146.789047,6857768
2013-09-25,184.000000,187.266998,181.332993,186.300003,149.436081,7330812
2013-09-26,186.667007,187.199997,182.667007,184.632996,148.098923,8012660
2013-09-27,186.266998,187.266998,181.899994,182.932999,146.735321,5232852
2013-09-30,182.932999,183.000000,175.100006,178.567001,143.233231,5936838
2013-10-01,180.000000,180.067001,173.966995,174.867004,140.265381,7334262
2013-10-03,175.500000,178.899994,175.500000,177.667007,142.511307,4466354
2013-10-04,177.332993,179.966995,174.899994,176.466995,141.548752,5454891
2013-10-07,176.000000,177.932999,173.867004,177.399994,142.297165,2733444
2013-10-08,178.000000,179.899994,177.332993,179.199997,143.740997,3566788
2013-10-09,179.000000,182.932999,177.399994,182.466995,146.361511,3509895
2013-10-10,182.466995,183.733002,180.667007,182.466995,146.361511,3322923
2013-10-11,184.033005,185.766998,182.466995,184.367004,147.885605,4150720
2013-10-14,182.367004,185.233002,182.367004,183.667007,147.324036,2132559
2013-10-15,185.332993,186.266998,180.899994,183.466995,147.163666,3451380
2013-10-17,184.667007,189.332993,184.167007,187.399994,150.318420,5994730
2013-10-18,189.000000,190.632996,187.699997,189.033005,151.628281,4757654
2013-10-21,189.332993,190.966995,187.867004,190.167007,152.537918,3715660
2013-10-22,190.667007,191.600006,188.000000,190.699997,152.965408,3187954
2013-10-23,190.667007,191.332993,186.266998,188.167007,150.933670,3179580
2013-10-24,188.167007,192.667007,187.466995,189.199997,151.762253,3710750
2013-10-25,187.367004,190.932999,187.367004,189.300003,151.842453,3787132
2013-10-28,189.332993,192.533005,189.300003,191.199997,153.366501,3019206
2013-10-29,192.000000,194.466995,190.000000,193.733002,155.398300,3882574
2013-10-30,194.667007,195.632996,191.067001,192.399994,154.329025,2414824
2013-10-31,193.332993,200.533005,188.399994,195.800003,157.056244,10221878
2013-11-01,196.199997,196.199997,190.667007,191.867004,153.901505,3407955
2013-11-05,191.699997,192.367004,188.667007,189.233002,151.788696,4972035
2013-11-06,189.300003,190.567001,187.332993,187.899994,150.719467,2818602
2013-11-07,188.632996,191.832993,187.500000,189.132996,151.708481,3046560
2013-11-08,188.367004,189.332993,181.167007,184.899994,148.313110,3551562
2013-11-11,184.000000,184.667007,179.533005,180.132996,144.489349,3882312
2013-11-12,180.367004,181.932999,176.699997,177.233002,142.163223,4685565
2013-11-13,177.332993,179.966995,175.667007,179.233002,143.767441,4468278
2013-11-14,182.399994,183.867004,179.667007,180.067001,144.436462,3209238
2013-11-18,182.000000,186.667007,182.000000,186.033005,149.221909,3972638
2013-11-19,185.699997,188.033005,181.867004,184.899994,148.313110,2838158
2013-11-20,186.266998,188.300003,182.466995,184.466995,147.965759,6627633
